place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
109;9347;9356;1973;35;18;M;DEU;
110;9350;9355;1980;30;35;M;LUX;
111;9362;9375;1974;35;19;M;USA;
112;9363;9382;1982;20;29;M;BEL;
113;9373;9384;1975;35;20;M;GBR;
114;9375;9391;1975;35;21;M;GBR;
115;9377;9389;1983;20;30;M;CZE;
116;9390;9403;1965;45;8;M;FRA;
117;9395;9400;1980;30;36;M;NOR;
118;9402;9419;1974;35;22;M;DNK;
119;9416;9434;1974;35;23;M;FRA;
120;9423;9425;1960;50;1;M;USA;
121;9428;9433;1975;35;24;M;FRA;
122;9428;9432;1977;30;37;M;SWE;
123;9431;9434;1968;40;12;M;ITA;
124;9437;9442;1982;20;31;M;DEU;
125;9448;9458;1975;35;25;M;DNK;
126;9450;9453;1982;20;32;M;USA;
127;9450;9469;1978;30;38;M;FIN;
128;9451;9464;1984;20;33;M;DNK;
129;9456;9459;1979;30;39;M;CHE;
130;9465;9484;1980;30;40;M;SWE;
131;9469;9475;1967;40;13;M;USA;
132;9471;9477;1970;40;14;M;DEU;
133;9476;9480;1984;20;34;M;SWE;
134;9480;9497;1966;40;15;M;DEU;
135;9486;9492;1980;30;41;M;DEU;
136;9491;9495;1963;45;9;M;DEU;
137;9496;9500;1977;30;42;M;BEL;
138;9500;9513;1976;30;43;M;DNK;
139;9502;9537;1982;20;35;M;CRI;
140;9506;9509;1972;35;26;M;FRA;
141;9507;9512;1981;20;36;M;DEU;
142;9513;9523;1969;40;16;M;ESP;
143;9513;9516;1972;35;27;M;FIN;
144;9518;9542;1979;30;44;M;DEU;
145;9525;9540;1971;35;28;M;GBR;
146;9526;9532;1971;35;29;M;ITA;
147;9529;9544;1973;35;30;M;ISR;
148;9540;9556;1968;40;17;M;GBR;
149;9545;9561;1967;40;18;M;DEU;
150;9552;9554;1973;35;31;M;FRA;
151;9558;9585;1982;20;37;M;DEU;
152;9565;9572;1982;20;38;M;GBR;
153;9567;9585;1982;20;39;M;NZL;
154;9569;9569;1973;35;1;W;ITA;
155;9576;9586;1984;20;40;M;DEU;
156;9581;9591;1967;40;19;M;BEL;
157;9585;9597;1966;40;20;M;NZL;
158;9594;9614;1966;40;21;M;GBR;
159;9594;9608;1972;35;32;M;AUT;
160;9595;9606;1969;40;22;M;GBR;
161;9603;9644;1979;30;45;M;DEU;
162;9604;9621;1985;20;41;M;DEU;
163;9612;9616;1973;35;33;M;FRA;
164;9614;9634;1981;20;42;M;DEU;
165;9614;9631;1969;40;23;M;BEL;
166;9619;9623;1980;30;46;M;DEU;
167;9629;9644;1968;40;24;M;DEU;
168;9629;9633;1961;45;10;M;FIN;
169;9633;9640;1966;40;25;M;NLD;
170;9637;9649;1965;45;11;M;DEU;
171;9640;9642;1966;40;26;M;DEU;
172;9640;9642;1970;40;27;M;DEU;
173;9641;9644;1980;30;47;M;SWE;
174;9650;9664;1979;30;48;M;FRA;
175;9654;9661;1984;20;43;M;SWE;
176;9660;9671;1974;35;34;M;FRA;
177;9665;9668;1965;45;12;M;ITA;
178;9668;9673;1980;30;49;M;POL;
179;9669;9694;1975;35;35;M;DNK;
180;9671;9699;1970;40;28;M;DEU;
181;9671;9675;1980;30;50;M;USA;
182;9677;9703;1985;20;44;M;DNK;
183;9684;9688;1959;50;2;M;ESP;
184;9686;9718;1983;20;45;M;ESP;
185;9686;9703;1971;35;36;M;CHE;
186;9686;9710;1962;45;13;M;FIN;
187;9689;9694;1969;40;29;M;DEU;
188;9692;9711;1971;35;37;M;NLD;
189;9701;9701;0;0;0;W;DEU;
190;9706;9710;1975;35;38;M;DNK;
191;9710;9715;1977;30;51;M;USA;
192;9714;9754;1977;30;52;M;DEU;
193;9717;9721;1979;30;53;M;ESP;
194;9718;9719;1978;30;54;M;MEX;
195;9724;9727;1959;50;3;M;DEU;
196;9725;9735;1979;30;55;M;DNK;
197;9725;9732;1972;35;39;M;DEU;
198;9732;9743;1964;45;14;M;GBR;
199;9733;9760;1981;20;46;M;DEU;
200;9733;9746;1974;35;40;M;AUT;
201;9739;9779;1968;40;30;M;FRA;
202;9740;9759;1971;35;41;M;DEU;
203;9741;9746;1973;35;42;M;DNK;
204;9749;9752;1977;30;56;M;FRA;
205;9752;9770;1971;35;43;M;DEU;
206;9752;9759;1970;40;31;M;DEU;
207;9754;9768;1976;30;57;M;ITA;
208;9754;9754;1980;30;5;W;ROU;
209;9756;9763;1981;20;47;M;DEU;
210;9758;9766;1975;35;44;M;ITA;
211;9762;9765;1966;40;32;M;DEU;
212;9763;9766;1964;45;15;M;BEL;
213;9763;9767;1975;35;45;M;AUT;
214;9764;9768;1969;40;33;M;DNK;
215;9772;9791;1959;50;4;M;DEU;
216;9775;9789;1979;30;58;M;NOR;
217;9780;9800;1984;20;48;M;DEU;
218;9787;9794;1959;50;5;M;DEU;
219;9788;9795;1971;35;46;M;DEU;
220;9789;9801;1967;40;34;M;FRA;
221;9791;9822;1976;30;59;M;CHE;
222;9794;9805;1980;30;60;M;ESP;
223;9798;9806;1967;40;35;M;ITA;
224;9800;9865;1984;20;49;M;DNK;
225;9800;9803;1959;50;6;M;DEU;
226;9803;9806;1974;35;47;M;FIN;
227;9803;9845;1975;35;48;M;FRA;
228;9805;9814;1979;30;61;M;CHE;
229;9808;9811;1968;40;36;M;AUT;
230;9809;9834;1974;35;49;M;FRA;
231;9810;9828;1966;40;37;M;FRA;
232;9811;9817;1977;30;62;M;BRA;
233;9812;9818;1971;35;50;M;USA;
234;9812;9840;1960;50;7;M;USA;
235;9815;9820;1975;35;51;M;POL;
236;9815;9827;1968;40;38;M;BEL;
237;9815;9822;1974;35;52;M;SWE;
238;9817;9839;1970;40;39;M;DEU;
239;9818;9836;1971;35;53;M;ITA;
240;9820;9837;1964;45;16;M;DEU;
241;9820;9826;1972;35;54;M;ITA;
242;9823;9833;1968;40;40;M;CHE;
243;9823;9840;1974;35;55;M;ESP;
244;9824;9827;1980;30;6;W;CRI;
245;9824;9835;1962;45;17;M;DEU;
246;9826;9829;1965;45;18;M;DEU;
247;9832;9836;1981;20;50;M;DNK;
248;9834;9843;1985;20;51;M;ITA;
249;9835;9839;1981;20;52;M;FRA;
250;9836;9842;1963;45;19;M;FRA;
251;9836;9858;1971;35;56;M;SWE;
252;9837;9841;1975;35;57;M;MEX;
253;9841;9848;1983;20;53;M;PRT;
254;9845;9868;1970;40;41;M;DEU;
255;9845;9877;1976;30;63;M;ESP;
256;9846;9852;1967;40;42;M;DEU;
257;9849;9862;1972;35;58;M;CHE;
258;9851;9856;1970;40;43;M;ESP;
259;9852;9868;1974;35;59;M;GRC;
260;9855;9879;1984;20;54;M;DEU;
261;9857;9862;1971;35;60;M;FRA;
262;9861;9868;1967;40;44;M;DEU;
263;9864;9880;1977;30;64;M;FIN;
264;9865;9895;1976;30;7;W;FIN;
265;9866;9869;1970;40;45;M;ITA;
266;9866;9881;1974;35;61;M;ITA;
267;9874;9879;1970;40;46;M;FRA;
268;9874;9886;1978;30;65;M;HKG;
269;9878;9887;1974;35;62;M;DEU;
270;9878;9884;1959;50;8;M;ITA;
271;9880;9892;1974;35;63;M;ITA;
272;9882;9888;1962;45;20;M;ITA;
273;9883;9888;1962;45;21;M;DNK;
274;9887;9895;1971;35;64;M;ESP;
275;9889;9902;1970;40;47;M;GBR;
276;9894;9904;1978;30;66;M;DEU;
277;9896;9924;1965;45;22;M;DEU;
278;9897;9906;1970;40;48;M;FIN;
279;9897;9900;1957;50;9;M;ITA;
280;9900;9924;1971;35;65;M;GBR;
281;9901;9915;1972;35;66;M;FRA;
282;9902;9905;1966;40;49;M;DEU;
283;9904;9908;1967;40;50;M;DEU;
284;9907;9914;1969;40;51;M;FRA;
285;9909;9925;1974;35;67;M;BRA;
286;9912;9919;1982;20;55;M;DEU;
287;9917;9925;1970;40;52;M;DEU;
288;9920;9944;1974;35;68;M;DEU;
289;9920;9935;1979;30;67;M;DEU;
290;9923;9931;1969;40;53;M;DNK;
291;9925;9936;1985;20;56;M;FRA;
292;9927;9944;1971;35;69;M;NOR;
293;9929;9929;1971;35;70;M;ITA;
294;9930;9939;1963;45;23;M;FRA;
295;9933;9947;1970;40;54;M;ESP;
296;9934;9937;1970;40;55;M;DEU;
297;9935;9940;1975;35;71;M;ESP;
298;9938;9981;1979;30;68;M;DEU;
299;9938;9954;1970;40;56;M;DEU;
300;9939;9944;1962;45;24;M;SWE;
301;9941;9957;1969;40;57;M;ISR;
302;9943;9965;1980;30;69;M;AUT;
303;9946;9949;1968;40;58;M;NLD;
304;9960;10029;1975;35;72;M;DEU;
305;9963;9977;1973;35;73;M;DEU;
306;9965;9978;1969;40;59;M;FRA;
307;9966;9979;1969;40;60;M;NLD;
308;9972;9989;1978;30;70;M;DEU;
309;9972;9980;1984;20;57;M;GBR;
310;9974;9990;1968;40;61;M;SWE;
311;9979;9993;1973;35;74;M;GBR;
312;9980;9994;1970;40;62;M;AUT;
313;9981;9994;1969;40;63;M;FRA;
314;9981;10019;1972;35;75;M;FRA;
315;9982;9987;1974;35;76;M;ITA;
316;9985;10000;1980;30;71;M;CHE;
317;9985;9990;1970;40;64;M;SWE;
318;9987;10061;1975;35;77;M;IRL;
319;9989;10008;1969;40;65;M;DNK;
320;9989;9997;1962;45;25;M;LUX;
321;9993;10005;1960;50;10;M;DEU;
322;9995;10007;1973;35;78;M;DEU;
323;9996;10009;1972;35;79;M;AUS;
324;9997;10004;1980;30;72;M;DEU;
325;9999;10008;1967;40;66;M;DEU;
326;10003;10039;1978;30;73;M;GBR;
327;10006;10010;1981;20;58;M;DEU;
328;10009;10038;1986;20;59;M;ITA;
329;10010;10029;1970;40;67;M;DEU;
330;10011;10015;1965;45;26;M;DEU;
331;10015;10018;1971;35;80;M;FRA;
332;10016;10027;1971;35;81;M;FRA;
333;10017;10045;1984;20;60;M;USA;
334;10022;10095;1969;40;68;M;DNK;
335;10028;10044;1964;45;27;M;DEU;
336;10028;10072;1975;35;82;M;DNK;
337;10028;10047;1962;45;28;M;DEU;
338;10029;10116;1973;35;83;M;ITA;
339;10031;10957;1985;20;7;W;DNK;
340;10034;10042;1973;35;84;M;POL;
341;10034;10047;1968;40;69;M;DEU;
342;10035;10042;1965;45;29;M;DEU;
343;10035;10057;1982;20;61;M;FRA;
344;10037;10079;1976;30;74;M;DEU;
345;10039;10055;1975;35;85;M;NLD;
346;10041;10045;1972;35;86;M;DNK;
347;10042;10051;1960;50;11;M;DEU;
348;10042;10053;1981;20;62;M;FRA;
349;10042;10077;1965;45;30;M;DEU;
350;10047;10056;1970;40;70;M;FRA;
351;10048;10071;1979;30;75;M;DEU;
352;10052;10062;1974;35;87;M;ESP;
353;10053;10056;1969;40;71;M;ITA;
354;10054;10080;1965;45;31;M;NOR;
355;10057;10064;1973;35;88;M;DNK;
356;10058;10080;1971;35;89;M;GBR;
356;10058;10080;1972;35;89;M;FRA;
358;10059;10066;1980;30;76;M;FRA;
359;10060;10097;1972;35;91;M;GBR;
360;10062;10084;1974;35;92;M;DNK;
361;10066;10089;1979;30;77;M;DEU;
362;10066;10070;1979;30;78;M;DEU;
363;10068;10080;1973;35;93;M;CHE;
364;10068;10104;1973;35;94;M;DEU;
365;10069;10083;1972;35;95;M;CHE;
365;10069;10096;1970;40;72;M;FRA;
367;10070;10085;1964;45;32;M;DNK;
368;10073;10078;1968;40;73;M;DEU;
369;10074;10082;1967;40;74;M;GBR;
370;10076;10130;1971;35;96;M;SVN;
371;10077;10085;1977;30;79;M;USA;
372;10079;10105;1970;40;75;M;AUT;
373;10080;10136;1991;U20;1;M;DEU;
374;10082;10100;1971;35;97;M;FRA;
375;10087;10093;1975;35;98;M;FRA;
376;10088;10097;1968;40;76;M;DEU;
377;10088;10106;1968;40;77;M;DEU;
378;10089;10116;1976;30;80;M;AUT;
379;10091;10120;1971;35;99;M;IRL;
380;10092;10132;1988;20;63;M;GBR;
381;10097;10185;1978;30;81;M;USA;
382;10097;10100;1971;35;100;M;ITA;
383;10099;10109;1985;20;64;M;DEU;
384;10100;10125;1960;50;12;M;FRA;
385;10101;10117;1964;45;33;M;DEU;
386;10101;10109;1986;20;65;M;LUX;
387;10103;10125;1962;45;34;M;FRA;
388;10107;10118;1981;20;66;M;DNK;
389;10107;10128;1966;40;78;M;ITA;
389;10107;10142;1964;45;35;M;DEU;
389;10107;10117;1973;35;101;M;DEU;
392;10109;10123;1968;40;79;M;DEU;
393;10109;10119;1975;35;102;M;NLD;
394;10110;10173;1985;20;67;M;DEU;
395;10111;10121;1985;20;68;M;DNK;
396;10111;10113;1965;45;36;M;FRA;
397;10112;10132;1968;40;80;M;ITA;
398;10113;10126;1978;30;82;M;GBR;
399;10114;10124;1969;40;81;M;DEU;
400;10114;10137;1964;45;37;M;FRA;
401;10117;10119;1966;40;82;M;ITA;
402;10118;10142;1967;40;83;M;NOR;
403;10118;10170;1968;40;84;M;PRT;
404;10119;10164;1974;35;103;M;CHE;
405;10119;10125;1972;35;104;M;FRA;
406;10120;10151;1986;20;69;M;GBR;
407;10121;10151;1973;35;105;M;CAN;
408;10122;10131;1959;50;13;M;DNK;
409;10123;10126;1967;40;85;M;BRA;
410;10123;10131;1961;45;38;M;DEU;
411;10125;10156;1961;45;39;M;NLD;
411;10125;10133;1976;30;83;M;FRA;
413;10125;10138;1964;45;40;M;SWE;
414;10126;10153;1982;20;70;M;FRA;
415;10127;10144;1981;20;71;M;CHE;
416;10131;10158;1970;40;86;M;DEU;
417;10132;10140;1965;45;41;M;DNK;
418;10136;10149;1972;35;106;M;CHE;
419;10140;10146;1979;30;84;M;SVK;
420;10140;10157;1967;40;87;M;DNK;
421;10141;10159;1978;30;85;M;ISL;
422;10142;10149;1971;35;107;M;FRA;
422;10142;10174;1976;30;86;M;DEU;
424;10142;10148;1978;30;87;M;BRA;
425;10144;10157;1976;30;88;M;BEL;
426;10145;10154;1970;40;88;M;DEU;
427;10148;10171;1975;35;108;M;DNK;
428;10150;10155;1985;20;72;M;FRA;
429;10154;10217;1978;30;89;M;FRA;
430;10154;10179;1980;30;90;M;DEU;
431;10155;10163;1966;40;89;M;DNK;
432;10155;10164;1976;30;91;M;DEU;
433;10157;10171;1977;30;92;M;FRA;
434;10157;10226;1976;30;93;M;NLD;
435;10157;10233;1955;55;1;M;DEU;
436;10158;10164;1971;35;109;M;DEU;
436;10158;10167;1963;45;42;M;GBR;
438;10161;10175;1961;45;43;M;FRA;
439;10164;10170;1965;45;44;M;PRT;
440;10164;10170;1967;40;90;M;FRA;
441;10167;10174;1971;35;110;M;FRA;
442;10167;10230;1964;45;45;M;DEU;
443;10167;10184;1983;20;73;M;USA;
444;10168;10174;1964;45;46;M;DEU;
445;10169;10183;1974;35;111;M;GBR;
446;10171;10205;1964;45;47;M;DEU;
447;10172;10222;1975;35;112;M;ESP;
448;10173;10207;1987;20;74;M;DEU;
449;10178;10206;1982;20;75;M;DEU;
450;10178;10225;1964;45;48;M;DNK;
451;10180;10185;1976;30;94;M;FRA;
452;10181;10204;1972;35;113;M;AUS;
453;10182;10191;1964;45;49;M;FIN;
454;10182;10187;1966;40;91;M;FRA;
455;10182;10184;1970;40;92;M;IRL;
456;10182;10240;1962;45;50;M;DEU;
457;10184;10191;1980;30;95;M;DNK;
458;10185;10201;1963;45;51;M;DEU;
459;10187;10204;1963;45;52;M;DEU;
460;10188;10194;1901;0;0;M;ITA;
461;10190;10226;1969;40;93;M;ITA;
462;10192;10202;1968;40;94;M;CHE;
463;10194;10230;1960;50;14;M;BEL;
464;10196;10198;1983;20;76;M;FRA;
465;10196;10236;1959;50;15;M;FRA;
466;10196;10222;1971;35;114;M;PRT;
467;10200;10247;1970;40;95;M;ESP;
468;10203;10212;1971;35;115;M;DEU;
469;10204;10231;1975;35;116;M;BEL;
470;10205;10212;1976;30;96;M;FRA;
471;10208;10215;1956;50;16;M;FRA;
472;10208;10253;1984;20;77;M;DEU;
473;10208;10215;1958;50;17;M;SWE;
474;10209;10219;1974;35;117;M;FRA;
475;10210;10226;1973;35;118;M;USA;
476;10211;10236;1966;40;96;M;DEU;
477;10212;10224;1986;20;78;M;CHE;
478;10215;10220;1963;45;53;M;FRA;
479;10217;10263;1971;35;119;M;FRA;
480;10220;10233;1969;40;97;M;CZE;
481;10221;10229;1985;20;79;M;DEU;
482;10221;10239;1968;40;98;M;DEU;
483;10222;10231;1966;40;99;M;DEU;
484;10224;10246;1976;30;97;M;DEU;
485;10226;10248;1963;45;54;M;ISR;
486;10228;10243;1982;20;80;M;DEU;
487;10228;10265;1955;55;2;M;FRA;
488;10229;10248;1964;45;55;M;ESP;
489;10230;10243;1972;35;120;M;CHE;
490;10231;10247;1981;20;81;M;CHE;
491;10232;10263;1968;40;100;M;ITA;
492;10235;10253;1970;40;101;M;DEU;
493;10237;10252;1970;40;102;M;POL;
494;10238;10248;1968;40;103;M;SWE;
495;10239;10242;1966;40;104;M;ITA;
496;10242;10265;1964;45;56;M;DEU;
497;10243;10255;1987;20;82;M;BGR;
498;10246;10250;1974;35;121;M;ITA;
499;10247;10259;1970;40;105;M;HKG;
500;10248;10250;1970;40;106;M;ESP;
501;10249;10258;1970;40;107;M;DEU;
501;10249;10269;1962;45;57;M;DEU;
503;10249;10252;1967;40;108;M;DEU;
504;10250;10255;1972;35;122;M;FRA;
505;10250;10289;1961;45;58;M;BEL;
506;10253;10268;1950;60;1;M;FRA;
507;10254;10262;1965;45;59;M;ITA;
508;10255;10289;1966;40;109;M;DEU;
509;10257;10289;1975;35;123;M;SWE;
510;10259;10262;1966;40;110;M;ITA;
511;10260;10265;1967;40;111;M;FRA;
512;10264;10266;1974;35;124;M;ITA;
513;10266;10311;1970;40;112;M;DNK;
514;10267;10292;1975;35;125;M;DNK;
515;10267;10275;1975;35;126;M;FRA;
516;10268;10282;1988;20;83;M;EST;
517;10268;10302;1970;40;113;M;DNK;
518;10269;10280;1967;40;114;M;CHN;
519;10273;10314;1969;40;115;M;DEU;
520;10276;10291;1983;20;84;M;SVN;
521;10279;10287;1960;50;18;M;DEU;
522;10282;10288;1961;45;60;M;SWE;
523;10283;10287;1970;40;116;M;USA;
524;10284;10305;1962;45;61;M;BEL;
525;10284;10451;1970;40;117;M;DEU;
526;10285;10291;1969;40;118;M;GBR;
527;10286;10305;1962;45;62;M;KOR;
528;10286;10296;1969;40;119;M;DEU;
529;10287;10318;1968;40;120;M;DEU;
529;10287;10307;1963;45;63;M;DNK;
531;10288;10301;1977;30;98;M;DEU;
531;10288;10295;1959;50;19;M;GBR;
533;10288;10295;1968;40;121;M;FRA;
534;10289;10328;1979;30;99;M;DNK;
535;10290;10304;1978;30;100;M;FRA;
536;10291;10302;1973;35;127;M;FRA;
537;10291;10365;1982;20;85;M;DNK;
538;10291;10352;1955;55;3;M;ITA;
539;10293;10295;1982;20;86;M;DEU;
540;10293;10385;1971;35;128;M;GBR;
541;10294;10299;1965;45;64;M;NLD;
542;10295;10306;1971;35;129;M;DEU;
543;10295;10312;1962;45;65;M;ESP;
544;10299;10305;1968;40;122;M;JPN;
545;10300;10324;1973;35;130;M;FRA;
546;10302;10310;1970;40;123;M;DEU;
547;10302;10307;1961;45;66;M;DEU;
548;10303;10328;1976;30;8;W;DNK;
549;10307;10327;1971;35;131;M;NLD;
550;10309;10334;1975;35;132;M;DEU;
551;10311;10325;1966;40;124;M;DEU;
552;10315;10828;1964;45;67;M;ITA;
553;10316;10347;1964;45;68;M;DEU;
554;10316;10352;1975;35;133;M;DEU;
555;10319;10330;1969;40;125;M;BRA;
556;10320;10358;1965;45;69;M;DEU;
557;10320;10342;1985;20;87;M;CHE;
558;10322;10338;1973;35;134;M;FRA;
558;10322;10325;1961;45;70;M;DEU;
560;10326;10340;1980;30;101;M;NZL;
561;10327;10393;1970;40;126;M;NLD;
562;10328;10335;1967;40;127;M;SWE;
563;10329;10342;1987;20;88;M;DEU;
564;10331;10392;1981;20;89;M;DEU;
565;10333;10337;1971;35;135;M;FRA;
566;10335;10343;1958;50;20;M;ITA;
567;10342;10399;1975;35;136;M;DEU;
568;10342;10394;1984;20;90;M;NZL;
569;10344;10374;1978;30;102;M;FRA;
570;10346;10363;1973;35;137;M;FRA;
570;10346;10448;1969;40;128;M;DEU;
572;10348;10356;1969;40;129;M;DEU;
573;10348;10413;1969;40;130;M;ITA;
574;10348;10376;1964;45;71;M;POL;
575;10348;10370;1979;30;103;M;ISR;
576;10352;10358;1976;30;104;M;POL;
577;10353;10390;1963;45;72;M;POL;
578;10353;10359;1978;30;105;M;BEL;
579;10354;10357;1971;35;138;M;NOR;
580;10355;10367;1974;35;139;M;DNK;
581;10356;10378;1977;30;106;M;FRA;
582;10357;10370;1972;35;140;M;CHE;
583;10359;10368;1967;40;131;M;ITA;
584;10362;10369;1966;40;132;M;DEU;
585;10362;10369;1972;35;141;M;GBR;
586;10363;10386;1964;45;73;M;DEU;
587;10365;10379;1982;20;91;M;DEU;
588;10366;10373;1949;60;2;M;ESP;
589;10367;10378;1962;45;74;M;AUT;
590;10367;10384;1975;35;142;M;ITA;
591;10368;10448;1971;35;2;W;CHE;
592;10368;10379;1965;45;75;M;DEU;
593;10369;10390;1978;30;107;M;DEU;
594;10369;10381;1968;40;1;W;CHN;
595;10370;10373;1976;30;108;M;NOR;
596;10372;10421;1970;40;133;M;DNK;
597;10373;10403;1969;40;134;M;DNK;
598;10374;10418;1972;35;143;M;DEU;
599;10375;10379;1961;45;76;M;DEU;
600;10377;10403;1960;50;21;M;DEU;
601;10378;10416;1977;30;109;M;FRA;
602;10379;10401;1970;40;135;M;NOR;
603;10380;10398;1968;40;136;M;MAR;
604;10388;10446;1977;30;110;M;AUT;
605;10388;10397;1962;45;77;M;DNK;
606;10389;10428;1971;35;144;M;CHE;
607;10390;10423;1954;55;4;M;FRA;
608;10391;10461;1971;35;145;M;DEU;
609;10392;10406;1979;30;111;M;CZE;
610;10394;10411;1964;45;78;M;ITA;
611;10395;10420;1971;35;146;M;DEU;
612;10395;10404;1975;35;147;M;DEU;
613;10397;10415;1984;20;92;M;DEU;
614;10398;10408;1966;40;137;M;ESP;
615;10399;10423;1973;35;148;M;CHE;
616;10400;10423;1960;50;22;M;ESP;
617;10403;10447;1971;35;149;M;DEU;
618;10404;10426;1952;55;5;M;FRA;
619;10406;10457;1979;30;112;M;DEU;
620;10407;10443;1968;40;138;M;FRA;
620;10407;10443;1975;35;150;M;FRA;
622;10407;10445;1957;50;23;M;DEU;
623;10408;10470;1972;35;151;M;FRA;
624;10411;10454;1972;35;152;M;DNK;
625;10413;10418;1970;40;139;M;DEU;
626;10415;10450;1972;35;153;M;DEU;
627;10416;10495;1967;40;140;M;DNK;
628;10416;10419;1968;40;141;M;AUT;
629;10417;10459;1990;20;93;M;DEU;
630;10419;10445;1971;35;154;M;USA;
631;10420;10512;1961;45;79;M;DNK;
632;10422;10458;1987;20;94;M;DEU;
633;10423;10440;1972;35;155;M;DEU;
634;10424;10436;1968;40;142;M;DEU;
