place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
96;9341;9351;1973;30;27;M;FRA;
97;9342;9352;1966;35;27;M;DEU;
98;9345;9348;1968;35;28;M;DEU;
99;9349;9353;1972;30;28;M;GBR;
100;9351;9360;1976;20;27;M;USA;
101;9353;9358;1959;45;3;M;DEU;
102;9354;9358;1978;20;28;M;AUS;
103;9367;9374;1980;20;29;M;ISR;
104;9375;9386;1974;30;29;M;AUT;
105;9376;9381;1961;40;11;M;EGY;
106;9389;9392;1964;40;12;M;DEU;
107;9396;9409;1976;20;30;M;AUT;
108;9401;9415;1969;35;29;M;DEU;
109;9406;9417;1972;30;30;M;SWE;
110;9409;9414;1963;40;13;M;AUT;
111;9409;9413;1962;40;14;M;ITA;
112;9414;9417;1974;30;31;M;ESP;
113;9414;9418;1979;20;31;M;ESP;
114;9419;9425;1972;30;32;M;DNK;
115;9422;9430;1969;35;30;M;NLD;
116;9436;9440;1965;40;15;M;DEU;
117;9438;9443;1958;45;4;M;AUT;
118;9440;9442;1961;40;16;M;DEU;
119;9440;9446;1976;20;32;M;DNK;
120;9445;9449;1969;35;31;M;DEU;
121;9456;9465;1973;30;33;M;GBR;
122;9458;9469;1964;40;17;M;AUT;
123;9459;9462;1972;30;34;M;ESP;
124;9459;9465;1976;20;33;M;DEU;
125;9465;9471;1955;50;1;M;DEU;
126;9472;9472;1978;20;34;M;AUS;
127;9494;9497;1961;40;18;M;RUS;
128;9495;9510;1962;40;19;M;DEU;
129;9496;9500;1957;45;5;M;DEU;
130;9498;9505;1970;35;32;M;AUS;
131;9500;9504;1968;35;33;M;ESP;
132;9506;9514;1958;45;6;M;DEU;
133;9508;9508;1971;30;35;M;CAN;
134;9509;9516;1967;35;34;M;DNK;
135;9513;9518;1966;35;35;M;DNK;
136;9518;9524;1960;45;7;M;FRA;
137;9522;9522;0;20;4;W;GBR;
138;9522;9536;1963;40;20;M;DEU;
139;9524;9524;1973;30;2;W;DNK;
140;9527;9532;1965;40;21;M;BEL;
141;9531;9531;1978;20;35;M;DEU;
142;9539;9541;1972;30;36;M;AUS;
143;9555;9559;1973;30;37;M;DEU;
144;9556;9560;1973;30;38;M;DEU;
145;9556;9563;1961;40;22;M;DNK;
146;9560;9562;1960;45;8;M;ITA;
147;9562;9569;1961;40;23;M;FRA;
148;9564;9573;1964;40;24;M;POL;
149;9571;9571;1981;20;5;W;SWE;
150;9572;9581;1972;30;39;M;GBR;
151;9574;9578;1970;35;36;M;GBR;
152;9579;9585;1970;35;37;M;AUT;
153;9582;9588;1972;30;40;M;DEU;
154;9586;9603;1980;20;36;M;DEU;
155;9587;9592;1968;35;38;M;DNK;
156;9588;9590;1977;20;37;M;AUT;
157;9590;9590;1980;20;38;M;AUT;
158;9590;9590;1963;40;25;M;AUT;
159;9591;9591;1973;30;3;W;AUT;
160;9603;9608;1955;50;2;M;NOR;
161;9603;9613;1958;45;9;M;DEU;
162;9604;9611;1960;45;10;M;ISR;
163;9605;9611;1969;35;39;M;DEU;
164;9617;9624;1963;40;26;M;DEU;
165;9619;9625;1965;40;27;M;DNK;
166;9619;9625;1965;40;28;M;DEU;
167;9629;9634;1974;30;41;M;GBR;
168;9632;9640;1964;40;29;M;DEU;
169;9639;9641;1963;40;30;M;DEU;
170;9642;9651;1967;35;40;M;GBR;
171;9646;9654;1972;30;42;M;NLD;
172;9650;9654;1967;35;41;M;POL;
173;9653;9657;1961;40;31;M;DEU;
174;9662;9666;1964;40;32;M;ESP;
175;9663;9669;1950;55;1;M;DNK;
176;9665;9670;1971;30;43;M;EST;
177;9670;9674;1977;20;39;M;ESP;
178;9670;9680;1966;35;42;M;DEU;
179;9674;9674;0;20;40;M;JPN;
180;9679;9679;1973;30;44;M;NOR;
181;9681;9684;1964;40;33;M;DEU;
182;9682;9687;1962;40;34;M;DEU;
183;9684;9689;1970;35;43;M;CHE;
184;9684;9687;1974;30;45;M;HUN;
185;9690;9702;1955;50;3;M;DEU;
186;9695;9698;1959;45;11;M;POL;
187;9697;9704;1985;20;41;M;DEU;
188;9697;9706;1968;35;44;M;AUT;
189;9701;9711;1967;35;45;M;DEU;
190;9709;9713;1968;35;46;M;FIN;
191;9712;9723;1965;40;35;M;NLD;
192;9713;9721;1977;20;42;M;HUN;
193;9720;9725;1963;40;36;M;DEU;
194;9721;9721;1977;20;6;W;GBR;
195;9726;9745;1964;40;37;M;DEU;
196;9735;9831;1966;35;47;M;DNK;
197;9735;9744;1976;20;43;M;DEU;
198;9736;9738;1972;30;46;M;DEU;
199;9743;9746;1956;45;12;M;CHE;
200;9744;9749;1963;40;38;M;DEU;
201;9745;9753;1973;30;47;M;FRA;
202;9748;9752;1959;45;13;M;DEU;
203;9749;9762;1960;45;14;M;POL;
204;9749;9755;1971;30;48;M;DNK;
205;9752;9760;1980;20;44;M;FRA;
206;9758;9765;1961;40;39;M;SWE;
207;9758;9768;1965;40;40;M;DEU;
208;9761;9781;1973;30;49;M;ITA;
209;9762;9768;1967;35;48;M;DEU;
210;9763;9769;1973;30;50;M;FIN;
211;9763;9775;1968;35;49;M;DNK;
212;9766;9769;1954;50;4;M;BEL;
213;9768;9803;1977;20;45;M;DEU;
214;9769;9779;1966;35;50;M;GBR;
215;9770;9782;1977;20;46;M;ITA;
216;9772;9775;1966;35;51;M;DEU;
217;9776;9796;1968;35;52;M;DNK;
218;9777;9781;1965;40;41;M;ESP;
219;9777;9784;1966;35;53;M;FRA;
220;9779;9805;1966;35;54;M;DEU;
221;9781;9795;1967;35;55;M;GBR;
222;9784;9795;1974;30;51;M;DNK;
223;9785;9798;1978;20;47;M;DEU;
224;9791;9924;1965;40;42;M;CHE;
225;9792;9800;1960;45;15;M;DEU;
226;9793;9805;1973;30;52;M;DEU;
227;9793;9796;1978;20;48;M;ZAF;
228;9801;9808;1965;40;43;M;CHE;
229;9803;9813;1973;30;53;M;ESP;
230;9805;9810;1979;20;49;M;DEU;
231;9807;9816;1968;35;56;M;DNK;
232;9808;9811;1961;40;44;M;FRA;
233;9808;9819;1969;35;57;M;DEU;
234;9813;9820;1975;30;54;M;ISL;
235;9814;9817;1960;45;16;M;MLT;
236;9820;9827;1962;40;45;M;DEU;
237;9822;9822;1969;35;2;W;GBR;
238;9824;9829;1977;20;50;M;DEU;
239;9827;9838;1972;30;55;M;ITA;
240;9827;9839;1966;35;58;M;DEU;
241;9830;9840;1961;40;46;M;DEU;
242;9832;9838;1967;35;59;M;DEU;
243;9838;9844;1964;40;47;M;DNK;
244;9838;9861;1966;35;60;M;DEU;
245;9839;9851;1969;35;61;M;GBR;
246;9842;9851;1947;55;2;M;DEU;
247;9843;9855;1964;40;48;M;DEU;
248;9843;9847;1980;20;51;M;DEU;
249;9844;9905;1973;30;56;M;USA;
250;9846;9860;1971;30;57;M;DEU;
251;9847;9859;1962;40;49;M;DEU;
252;9848;9854;1963;40;50;M;FRA;
253;9852;9855;1975;30;58;M;DEU;
254;9853;9858;1965;40;51;M;DEU;
255;9855;9862;1959;45;17;M;ITA;
256;9856;9873;1969;35;62;M;DEU;
257;9859;9867;1970;35;63;M;IRL;
258;9859;9876;1962;40;52;M;CHE;
259;9859;9863;1972;30;59;M;DEU;
260;9860;9883;1979;20;52;M;FRA;
261;9861;9871;1969;35;64;M;DEU;
262;9861;9861;0;20;7;W;GBR;
263;9862;9868;1966;35;65;M;DEU;
264;9864;9869;1970;35;66;M;DEU;
265;9868;9872;1969;35;67;M;AUT;
266;9872;9895;1975;30;60;M;ITA;
267;9875;9916;1968;35;68;M;DEU;
268;9877;9917;1960;45;18;M;FIN;
269;9879;9885;1962;40;53;M;DNK;
270;9883;9888;1971;30;61;M;DEU;
271;9883;9892;1968;35;69;M;AUT;
272;9890;9895;1956;45;19;M;DEU;
273;9891;9906;1969;35;70;M;DEU;
274;9893;9897;1981;20;53;M;GBR;
275;9897;9905;1963;40;54;M;FRA;
276;9898;9906;1966;35;71;M;DEU;
277;9900;9909;1971;30;62;M;AUT;
278;9904;9909;1966;35;72;M;DEU;
279;9906;9915;1975;30;63;M;SWE;
280;9909;9916;1959;45;20;M;DEU;
281;9910;9920;1971;30;64;M;DEU;
282;9911;9922;1969;35;73;M;DEU;
283;9913;9921;1960;45;21;M;BEL;
284;9919;9924;1978;20;54;M;DEU;
285;9919;9926;1976;20;55;M;DEU;
286;9920;9928;1962;40;55;M;DEU;
287;9920;9930;1964;40;56;M;DEU;
288;9927;9931;1975;30;65;M;DEU;
289;9931;9938;1979;20;56;M;EST;
290;9932;9932;1970;35;3;W;SWE;
291;9935;9955;1971;30;66;M;DEU;
292;9938;9944;1971;30;67;M;GBR;
293;9941;9941;0;20;8;W;GBR;
294;9945;9953;1970;35;74;M;DEU;
295;9945;9956;1962;40;57;M;DEU;
296;9946;9960;1969;35;75;M;DEU;
297;9947;9950;1966;35;76;M;DEU;
298;9950;9959;1957;45;22;M;DEU;
299;9952;9959;1972;30;68;M;DNK;
300;9953;9961;1963;40;58;M;DEU;
301;9955;9959;1964;40;59;M;FIN;
302;9958;9962;1960;45;23;M;DEU;
303;9959;9966;1964;40;60;M;FRA;
304;9961;9971;1979;20;57;M;AUT;
305;9961;10019;1972;30;69;M;DEU;
306;9963;9969;1958;45;24;M;DNK;
307;9964;9972;1963;40;61;M;FRA;
308;9967;9971;1963;40;62;M;DEU;
309;9972;9977;1965;40;63;M;NLD;
310;9979;9983;1970;35;77;M;DEU;
311;9981;9990;1979;20;58;M;DEU;
312;9985;10002;1978;20;59;M;DEU;
313;9990;10008;1966;35;78;M;ESP;
314;9990;9996;1961;40;64;M;DNK;
315;9991;9994;1973;30;70;M;KOR;
316;9995;10003;1983;20;60;M;EST;
317;9997;10036;1979;20;61;M;DNK;
318;9997;10008;1960;45;25;M;DEU;
319;10001;10032;1966;35;79;M;ISR;
320;10004;10006;1970;35;80;M;CHE;
321;10005;10016;1971;30;71;M;FRA;
322;10005;10005;1977;20;9;W;GBR;
323;10008;10013;1968;35;81;M;GBR;
324;10009;10019;1964;40;65;M;DEU;
325;10009;10012;1969;35;82;M;GBR;
326;10009;10045;1966;35;83;M;DEU;
327;10011;10066;1964;40;66;M;ITA;
328;10011;10011;1977;20;10;W;GBR;
329;10014;10030;1969;35;84;M;CHE;
330;10027;10027;0;20;11;W;SWE;
331;10029;10038;1975;30;72;M;DEU;
332;10029;10043;1966;35;85;M;DEU;
333;10030;10043;1958;45;26;M;DEU;
334;10030;10077;1980;20;62;M;DEU;
335;10031;10038;1976;20;63;M;DEU;
336;10035;10043;1954;50;5;M;DEU;
337;10037;10042;1950;55;3;M;NLD;
338;10037;10088;1982;20;64;M;DEU;
339;10038;10046;1957;45;27;M;DEU;
340;10039;10051;1966;35;86;M;DEU;
341;10043;10046;1970;35;87;M;NOR;
342;10044;10050;1966;35;88;M;DEU;
343;10044;10053;1959;45;28;M;DNK;
344;10047;10060;1974;30;73;M;DEU;
345;10049;10055;1964;40;67;M;AUT;
346;10049;10054;1961;40;68;M;FRA;
347;10049;10063;1969;35;89;M;GAN;
348;10050;10058;1968;35;90;M;DEU;
349;10050;10058;1967;35;91;M;DEU;
350;10051;10057;1955;50;6;M;DEU;
351;10053;10076;1982;20;65;M;DEU;
352;10055;10065;1961;40;69;M;POL;
353;10056;10067;1973;30;74;M;GBR;
354;10058;10069;1979;20;66;M;DNK;
355;10058;10062;1976;20;67;M;FRA;
356;10060;10066;1976;20;68;M;DEU;
357;10060;10065;1953;50;7;M;DEU;
358;10062;10071;1966;35;92;M;DEU;
359;10063;10075;1970;35;93;M;DEU;
360;10067;10090;1972;30;75;M;AUT;
360;10067;10071;1965;40;70;M;ITA;
362;10067;10067;1972;30;4;W;ITA;
363;10069;10075;1953;50;8;M;NLD;
364;10071;10097;1966;35;94;M;DEU;
365;10072;10076;1966;35;95;M;DEU;
366;10074;10077;1972;30;76;M;DEU;
367;10075;10082;1970;35;96;M;DEU;
368;10077;10088;1970;35;97;M;AUT;
369;10078;10078;1971;30;5;W;GBR;
370;10081;10090;1969;35;98;M;AUT;
371;10082;10089;1963;40;71;M;SWE;
372;10082;10087;1980;20;69;M;FRA;
373;10088;10116;1960;45;29;M;DEU;
374;10089;10109;1968;35;99;M;DEU;
375;10091;10103;1970;35;100;M;DEU;
376;10092;10099;1967;35;101;M;GBR;
377;10095;10126;1973;30;77;M;AUT;
378;10096;10101;1967;35;102;M;DEU;
379;10097;10226;1977;20;70;M;DEU;
380;10097;10111;1968;35;103;M;NLD;
381;10100;10100;1974;30;6;W;DEU;
382;10104;10110;1962;40;72;M;FIN;
383;10104;10116;1973;30;78;M;DEU;
384;10105;10108;1969;35;104;M;DEU;
385;10106;10133;1970;35;105;M;FIN;
386;10109;10132;1977;20;71;M;DNK;
387;10109;10121;1979;20;72;M;POL;
388;10110;10134;1966;35;106;M;DEU;
389;10114;10117;1965;40;73;M;DEU;
390;10114;10155;1968;35;107;M;ITA;
391;10117;10188;1960;45;30;M;VEN;
392;10118;10123;1973;30;79;M;CHE;
393;10120;10123;1957;45;31;M;ITA;
394;10122;10135;1961;40;74;M;DEU;
395;10125;10176;1972;30;80;M;CHE;
396;10125;10500;1967;35;108;M;DEU;
397;10129;10134;1972;30;81;M;POL;
398;10130;10157;1969;35;109;M;DEU;
399;10134;10153;1973;30;82;M;DEU;
400;10139;10157;1986;U20;1;M;DEU;
401;10140;10149;1972;30;83;M;DEU;
402;10141;10149;1966;35;110;M;PRT;
403;10143;10195;1965;40;75;M;DEU;
403;10143;10156;1965;40;75;M;ITA;
405;10143;10156;1961;40;77;M;AUT;
406;10146;10148;1969;35;111;M;BEL;
407;10147;10164;1971;30;84;M;AUT;
408;10148;10153;1960;45;32;M;ITA;
409;10149;10154;1975;30;85;M;DEU;
410;10151;10157;1975;30;86;M;CAN;
411;10152;10156;1970;35;112;M;DEU;
412;10153;10211;1968;35;113;M;DEU;
413;10153;10174;1966;35;114;M;DEU;
414;10153;10191;1981;20;73;M;DEU;
415;10153;10163;1964;40;78;M;DEU;
416;10155;10181;1969;35;115;M;NLD;
417;10156;10172;1961;40;79;M;ITA;
418;10157;10246;1955;50;9;M;POL;
419;10158;10167;1960;45;33;M;DEU;
420;10159;10167;1975;30;87;M;AUT;
421;10159;10164;1964;40;80;M;FIN;
422;10161;10169;1963;40;81;M;DEU;
423;10164;10183;1970;35;116;M;DEU;
424;10164;10170;1962;40;82;M;SWE;
425;10164;10168;1963;40;83;M;SWE;
426;10165;10171;1967;35;117;M;AUT;
427;10165;10177;1971;30;88;M;AUT;
428;10165;10172;1977;20;74;M;USA;
429;10166;10174;1970;35;118;M;FRA;
430;10166;10177;1969;35;119;M;DEU;
431;10166;10180;1964;40;84;M;DEU;
432;10167;10174;1960;45;34;M;DEU;
433;10167;10205;1961;40;85;M;NLD;
434;10170;10180;1976;20;75;M;DEU;
435;10170;10176;1964;40;86;M;ITA;
436;10173;10175;1965;40;87;M;ITA;
437;10175;10186;1967;35;120;M;DEU;
438;10183;10194;1957;45;35;M;DEU;
439;10184;10196;1966;35;121;M;DEU;
440;10185;10194;1969;35;122;M;DEU;
441;10186;10216;1964;40;1;W;DNK;
442;10187;10195;1974;30;89;M;POL;
443;10188;10196;1978;20;76;M;DEU;
444;10189;10191;1955;50;10;M;BEL;
445;10193;10206;1972;30;90;M;DNK;
446;10195;10207;1969;35;123;M;DEU;
447;10195;10209;1962;40;88;M;DEU;
448;10195;10199;1964;40;89;M;ITA;
449;10200;10206;1962;40;90;M;DEU;
450;10201;10206;1976;20;77;M;DEU;
451;10204;10207;1966;35;124;M;DEU;
452;10213;10240;1963;40;91;M;DEU;
453;10214;10225;1970;35;125;M;FRA;
454;10214;10262;1971;30;91;M;DEU;
455;10215;10256;1983;20;78;M;GBR;
456;10218;10232;1969;35;126;M;FRA;
457;10219;10240;1976;20;79;M;ITA;
458;10220;10224;1963;40;92;M;DEU;
459;10222;10234;1965;40;93;M;DEU;
460;10222;10252;1973;30;7;W;GBR;
461;10223;10233;1973;30;92;M;DEU;
462;10224;10259;1945;60;1;M;POL;
463;10224;10230;1964;40;2;W;GBR;
464;10228;10251;1974;30;93;M;DNK;
465;10228;10264;1963;40;94;M;DEU;
466;10230;10239;1978;20;80;M;DEU;
467;10230;10236;1967;35;127;M;AUT;
468;10231;10235;1956;45;36;M;FRA;
469;10231;10253;1965;40;95;M;DEU;
470;10233;10250;1982;20;81;M;DEU;
471;10234;10251;1978;20;82;M;DEU;
472;10237;10242;1957;45;37;M;DEU;
473;10239;10243;1970;35;128;M;ITA;
474;10240;10249;1982;20;83;M;DEU;
475;10245;10255;1977;20;84;M;CHE;
476;10250;10301;1967;35;129;M;DEU;
477;10253;10257;1958;45;38;M;FRA;
478;10253;10276;1959;45;39;M;ISR;
479;10255;10278;1961;40;96;M;DEU;
480;10258;10349;1966;35;130;M;DEU;
481;10259;10349;1971;30;94;M;DEU;
482;10261;10266;1950;55;4;M;DEU;
483;10264;10270;1962;40;97;M;AUT;
484;10266;10287;1973;30;95;M;DEU;
485;10266;10289;1964;40;3;W;DNK;
486;10270;10274;1965;40;98;M;DEU;
487;10271;10277;1963;40;99;M;DEU;
488;10272;10277;1963;40;100;M;DNK;
489;10273;10329;1981;20;85;M;FRA;
490;10274;10289;1978;20;86;M;DEU;
491;10279;10285;1977;20;87;M;FIN;
492;10280;10309;1962;40;101;M;DEU;
493;10280;10289;1972;30;96;M;DNK;
494;10281;10333;1969;35;131;M;DEU;
495;10282;10318;1966;35;132;M;DEU;
496;10283;10307;1958;45;40;M;DEU;
497;10283;10310;1977;20;88;M;DEU;
498;10284;10306;1967;35;133;M;DEU;
499;10286;10291;1958;45;41;M;POL;
500;10290;10334;1959;45;42;M;DEU;
501;10291;10302;1974;30;97;M;AUS;
502;10292;10321;1968;35;134;M;DEU;
503;10293;10299;1968;35;135;M;CHE;
504;10294;10304;1965;40;102;M;CHE;
505;10294;10311;1966;35;136;M;DEU;
506;10295;10326;1982;20;89;M;DEU;
507;10295;10302;1970;35;137;M;DEU;
508;10295;10295;1962;40;103;M;ITA;
509;10296;10305;1968;35;138;M;POL;
510;10300;10340;1958;45;43;M;DEU;
511;10301;10309;1967;35;139;M;DEU;
512;10303;10315;1960;45;44;M;FIN;
513;10304;10368;1959;45;45;M;HUN;
514;10307;10331;1965;40;104;M;DEU;
515;10308;10320;1950;55;5;M;CHE;
516;10309;10312;1967;35;140;M;MEX;
517;10319;10343;1972;30;98;M;CHE;
518;10325;10443;1975;30;99;M;DEU;
519;10325;10372;1962;40;105;M;DEU;
520;10326;10364;1970;35;141;M;DEU;
521;10328;10333;1980;20;90;M;DEU;
522;10329;10373;1962;40;106;M;ITA;
523;10329;10415;1953;50;11;M;DEU;
524;10332;10338;1962;40;107;M;SVN;
525;10334;10354;1951;50;12;M;DEU;
526;10336;10343;1963;40;108;M;ITA;
527;10336;10347;1971;30;100;M;FRA;
528;10340;10354;1974;30;101;M;AUT;
529;10341;10345;1961;40;109;M;RUS;
530;10343;10357;1961;40;110;M;MEX;
531;10345;10375;1980;20;91;M;DEU;
532;10347;10366;1961;40;111;M;DNK;
533;10349;10416;1976;20;92;M;DEU;
534;10351;10360;1961;40;112;M;GBR;
535;10353;10361;1968;35;142;M;DEU;
536;10355;10378;1972;30;102;M;ISL;
537;10355;10457;1967;35;143;M;DEU;
538;10355;10664;1967;35;144;M;DEU;
539;10355;10380;1971;30;103;M;SWE;
540;10356;10375;1967;35;145;M;DEU;
541;10356;10405;1972;30;104;M;DEU;
542;10359;10366;1973;30;105;M;DNK;
543;10360;10432;1968;35;146;M;DEU;
544;10360;10367;1959;45;46;M;DEU;
545;10361;10429;1964;40;113;M;GBR;
546;10362;10391;1964;40;114;M;DEU;
547;10364;10375;1977;20;93;M;FRA;
548;10365;10374;1974;30;106;M;DEU;
549;10365;10370;1973;30;107;M;DEU;
550;10365;10374;1981;20;94;M;DEU;
551;10367;10415;1966;35;147;M;DEU;
552;10367;10422;1974;30;8;W;ITA;
553;10367;10372;1980;20;95;M;DEU;
554;10368;10393;1975;30;108;M;FIN;
555;10368;10384;1972;30;109;M;GBR;
556;10370;10373;1971;30;110;M;POL;
557;10371;10414;1979;20;96;M;EST;
558;10373;10390;1960;45;47;M;DEU;
559;10374;10475;1977;20;97;M;DEU;
560;10374;10380;1964;40;115;M;NLD;
561;10376;10388;1965;40;116;M;CHE;
562;10377;10403;1956;45;48;M;ITA;
563;10379;10446;1982;20;98;M;GBR;
564;10379;10387;1966;35;148;M;FRA;
565;10380;10380;1985;20;12;W;ETH;
566;10382;10389;1966;35;149;M;NLD;
567;10385;10395;1967;35;150;M;DEU;
568;10386;10408;1956;45;49;M;CHE;
569;10387;10409;1973;30;111;M;DNK;
570;10388;10451;1967;35;151;M;AUT;
571;10390;10394;1966;35;152;M;ITA;
572;10390;10394;1969;35;153;M;DEU;
572;10390;10405;1966;35;153;M;DEU;
574;10391;10421;1959;45;50;M;NLD;
575;10392;10397;1970;35;155;M;AGO;
576;10393;10443;1958;45;51;M;DEU;
577;10394;10419;1968;35;156;M;FRA;
578;10395;10428;1964;40;117;M;DEU;
579;10396;10403;1958;45;52;M;DEU;
580;10398;10410;1952;50;13;M;DEU;
581;10399;10418;1961;40;4;W;AUT;
582;10400;10451;1977;20;99;M;DEU;
583;10400;10409;1971;30;112;M;DEU;
584;10401;10417;1953;50;14;M;DEU;
585;10402;10410;1969;35;157;M;DEU;
586;10408;10414;1966;35;158;M;DNK;
587;10410;10440;1971;30;113;M;DEU;
588;10410;10414;1970;35;159;M;ITA;
589;10410;10414;1966;35;160;M;ITA;
590;10411;10425;1968;35;161;M;DEU;
591;10411;10420;1956;45;53;M;DEU;
592;10411;10466;1965;40;118;M;DEU;
593;10412;10419;1963;40;119;M;DEU;
594;10413;10461;1972;30;114;M;DEU;
595;10413;10420;1950;55;6;M;FRA;
596;10414;10433;1962;40;120;M;BEL;
597;10415;10419;1965;40;121;M;DEU;
598;10416;10422;1958;45;54;M;DEU;
599;10419;10450;1977;20;100;M;NLD;
600;10421;10431;1961;40;122;M;POL;
601;10422;10437;1964;40;123;M;DEU;
602;10423;10446;1958;45;55;M;DEU;
603;10424;10429;1953;50;15;M;FRA;
604;10424;10478;1954;50;16;M;DEU;
605;10425;10436;1974;30;115;M;DNK;
605;10425;10448;1957;45;56;M;DEU;
607;10426;10454;1965;40;124;M;DEU;
608;10427;10437;1961;40;125;M;AUT;
609;10428;10458;1965;40;126;M;USA;
610;10430;10433;1964;40;127;M;ITA;
611;10430;10450;1968;35;162;M;ITA;
612;10432;10447;1953;50;17;M;DEU;
613;10433;10460;1973;30;116;M;DEU;
614;10433;10444;1971;30;117;M;POL;
615;10433;10463;1963;40;128;M;DEU;
616;10437;10468;1967;35;163;M;DEU;
617;10437;10496;1961;40;129;M;DEU;
618;10438;10479;1978;20;101;M;DEU;
619;10439;10458;1966;35;164;M;FIN;
620;10440;10465;1969;35;165;M;DEU;
621;10441;10449;1963;40;130;M;ITA;
622;10442;10453;1973;30;118;M;DEU;
623;10444;10496;1975;30;119;M;MEX;
624;10451;10465;1962;40;131;M;CHE;
625;10453;10507;1978;20;102;M;ITA;
626;10453;10471;1963;40;132;M;DEU;
627;10454;10458;1967;35;166;M;DEU;
628;10456;10471;1962;40;133;M;SWE;
629;10457;10471;1963;40;134;M;DEU;
630;10457;10463;1953;50;18;M;DEU;
631;10459;10469;1965;40;135;M;DEU;
632;10461;10473;1960;45;57;M;DEU;
633;10461;10469;1964;40;136;M;FRA;
634;10463;10506;1972;30;120;M;EST;
