place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
82;9380;9383;1967;35;16;M;USA;
83;9393;9395;0;20;27;M;GBR;
84;9408;9408;0;20;3;W;ETH;
85;9414;9418;1966;40;9;M;IRL;
86;9423;9433;1980;20;28;M;DEU;
87;9428;9431;1974;30;23;M;HUN;
88;9450;9453;1974;30;24;M;LIE;
89;9453;9457;1974;30;25;M;AUS;
90;9458;9464;1977;20;29;M;AUT;
91;9458;9468;1979;20;30;M;GBR;
92;9465;9469;1981;20;31;M;CHE;
93;9465;9471;1983;20;32;M;DEU;
94;9469;9475;1963;40;10;M;DEU;
95;9474;9494;1980;20;33;M;KOR;
96;9476;9478;1980;20;34;M;DEU;
97;9482;9485;1966;40;11;M;FIN;
97;14069;14122;1957;45;1484;M;BRA;
98;9485;9499;1971;35;17;M;DEU;
99;9488;9491;1972;30;26;M;EST;
100;9505;9512;1975;30;27;M;GBR;
101;9520;9524;1971;35;18;M;GBR;
102;9521;9527;1973;30;28;M;BEL;
103;9528;9531;1969;35;19;M;AUS;
104;9529;9535;1979;20;35;M;DNK;
105;9535;9535;1972;30;5;W;BEL;
106;9537;9544;1961;45;3;W;NOR;
107;9543;9546;1970;35;20;M;NZL;
108;9553;9564;1983;20;36;M;DNK;
109;9560;9567;1976;30;29;M;ESP;
110;9564;9573;1962;40;12;M;NLD;
111;9570;9577;1957;45;4;M;ESP;
112;9572;9580;1968;35;21;M;NOR;
113;9572;9590;1975;30;30;M;ESP;
114;9574;9578;1968;35;22;M;AUT;
115;9574;9592;1972;30;31;M;ESP;
116;9589;9594;1964;40;13;M;AUT;
117;9594;9604;1973;30;32;M;DEU;
118;9594;9601;1959;45;5;M;ESP;
119;9601;9606;1977;20;37;M;ESP;
120;9601;9605;1969;35;23;M;DEU;
121;9614;9619;1970;35;24;M;ESP;
122;9625;9629;1980;20;38;M;ITA;
123;9626;9630;1967;35;25;M;ESP;
124;9633;9641;1959;45;6;M;DEU;
125;9633;9637;1986;20;39;M;MEX;
126;9635;9644;1981;20;40;M;DEU;
127;9643;9651;1957;45;7;M;SVK;
128;9651;9658;1962;40;14;M;DNK;
129;9655;9668;1967;35;26;M;DEU;
130;9661;9666;1965;40;15;M;FRA;
131;9670;9673;1982;20;41;M;FIN;
132;9671;9676;1970;35;27;M;AUT;
133;9673;9679;1968;35;28;M;DEU;
134;9683;9694;1962;40;16;M;FIN;
135;9683;9689;1964;40;17;M;DNK;
136;9685;9699;1976;30;33;M;GBR;
137;9687;9687;1985;20;4;W;ETH;
138;9688;9699;1967;35;29;M;DNK;
139;9690;9698;1981;20;42;M;DEU;
140;9690;9693;1970;35;30;M;ESP;
141;9694;9700;1964;40;18;M;AUT;
142;9710;9715;1976;30;34;M;DEU;
143;9712;9715;1977;20;43;M;FIN;
144;9712;9735;1969;35;31;M;DEU;
145;9718;9732;1965;40;19;M;PRT;
146;9719;9719;1973;30;6;W;SWE;
147;9721;9725;1973;30;35;M;FRA;
148;9723;9731;1974;30;36;M;DNK;
149;9740;9760;1984;20;44;M;DEU;
150;9741;9747;1964;40;20;M;FRA;
151;9752;9757;1970;35;32;M;ITA;
152;9753;9757;1966;40;21;M;CHE;
153;9757;9772;1982;20;45;M;AUT;
154;9765;9785;1969;35;33;M;AUT;
155;9766;9769;1955;50;2;M;BEL;
156;9767;9775;1956;50;3;M;DEU;
157;9769;9774;1964;40;22;M;BEL;
158;9771;9831;1971;35;34;M;DEU;
159;9774;9789;1975;30;37;M;ITA;
160;9778;9792;1978;20;46;M;GBR;
161;9779;9785;1977;20;47;M;FRA;
162;9790;9796;1974;30;38;M;CHE;
163;9798;9807;1964;40;23;M;NLD;
164;9799;9817;1969;35;35;M;ESP;
165;9802;9804;1977;20;48;M;BRA;
166;9808;9812;1962;40;24;M;DEU;
167;9812;9819;1965;40;25;M;ITA;
168;9818;9840;1968;35;36;M;AUT;
169;9823;9828;1970;35;37;M;ESP;
170;9824;9838;1974;30;39;M;FRA;
170;9824;9830;1972;30;39;M;ITA;
172;9825;9838;1968;35;38;M;POL;
173;9829;9840;1972;30;41;M;DEU;
174;9833;9838;1959;45;8;M;POL;
175;9834;9838;1962;40;26;M;ITA;
176;9834;9845;1976;30;42;M;DEU;
177;9835;9876;1971;35;39;M;DNK;
178;9838;9848;1976;30;43;M;DEU;
179;9842;9842;1966;40;1;W;DNK;
180;9852;9861;1968;35;40;M;SWE;
181;9854;9881;1969;35;41;M;DEU;
182;9856;9876;1972;30;44;M;AUS;
183;9859;9866;1961;45;9;M;NOR;
184;9862;9865;1980;20;49;M;LVA;
185;9865;9879;1981;20;50;M;FRA;
186;9868;9872;1978;20;51;M;DNK;
187;9869;9875;1966;40;27;M;DEU;
188;9870;9874;1967;35;42;M;IRL;
189;9874;9883;1965;40;28;M;DEU;
190;9875;9897;1979;20;52;M;DEU;
191;9878;9886;1956;50;4;M;NOR;
192;9882;9885;1957;45;10;M;DEU;
193;9884;9917;1979;20;53;M;DEU;
194;9886;9893;1975;30;45;M;AUT;
195;9888;9894;1970;35;43;M;DEU;
196;9890;9898;1971;35;44;M;GBR;
197;9892;9929;1984;20;54;M;DEU;
198;9893;9904;1971;35;45;M;BEL;
199;9894;9903;1969;35;46;M;GBR;
200;9900;9909;1968;35;47;M;DEU;
201;9901;9908;1967;35;48;M;GBR;
202;9904;9911;1960;45;11;M;DEU;
203;9912;9921;1964;40;29;M;DEU;
204;9914;9926;1973;30;46;M;GBR;
205;9915;9918;1971;35;49;M;AUT;
206;9917;9923;1962;40;30;M;AUT;
207;9922;9922;1980;20;5;W;CHE;
208;9926;9938;1962;40;31;M;DNK;
209;9940;9945;1961;45;12;M;DEU;
210;9944;9951;1959;45;13;M;DNK;
211;9945;9955;1976;30;47;M;AUT;
212;9948;9954;1968;35;50;M;GBR;
213;9953;9977;1968;35;51;M;GBR;
214;9956;9964;1972;30;48;M;DEU;
215;9957;9965;1965;40;32;M;ITA;
216;9963;9980;1966;40;33;M;DEU;
217;9974;9978;1970;35;52;M;CHE;
217;9974;9977;1973;30;49;M;DEU;
219;9976;9983;1972;30;50;M;DEU;
220;9978;9991;1977;20;55;M;DEU;
221;9979;9984;1961;45;14;M;ITA;
222;9981;9988;1975;30;51;M;DNK;
223;9984;9998;1968;35;53;M;DEU;
224;9989;10013;1969;35;54;M;DEU;
225;9989;9994;1972;30;52;M;DNK;
226;9990;9996;1971;35;55;M;AUT;
227;10005;10008;1969;35;56;M;CHL;
228;10006;10024;1968;35;57;M;DNK;
229;10013;10027;1960;45;15;M;DEU;
230;10016;10020;1959;45;16;M;DEU;
231;10019;10032;1969;35;58;M;CHE;
232;10023;10032;1975;30;53;M;DEU;
233;10024;10030;1978;20;56;M;DEU;
234;10024;10036;1971;35;59;M;AUT;
235;10024;10034;1972;30;54;M;AUT;
236;10026;10084;1977;20;57;M;DNK;
237;10028;10036;1969;35;60;M;DEU;
238;10029;10051;1960;45;17;M;DEU;
239;10033;10037;1962;40;34;M;AUT;
240;10035;10038;1968;35;61;M;ITA;
241;10039;10064;1978;20;58;M;FRA;
242;10048;10053;1971;35;62;M;ESP;
243;10056;10061;1979;20;59;M;DEU;
244;10060;10067;1975;30;55;M;EST;
245;10061;10066;1961;45;18;M;DEU;
246;10065;10070;1973;30;56;M;DEU;
247;10072;10079;1969;35;63;M;NLD;
248;10074;10091;1970;35;64;M;DEU;
249;10075;10085;1969;35;65;M;ESP;
250;10078;10100;1973;30;57;M;DEU;
251;10079;10112;1979;20;60;M;DEU;
252;10094;10107;1957;45;19;M;DEU;
253;10097;10103;1964;40;35;M;ITA;
254;10098;10098;1969;35;2;W;GRC;
255;10100;10108;1963;40;36;M;CHE;
256;10101;10117;1970;35;66;M;DEU;
257;10103;10107;1971;35;67;M;KOR;
258;10103;10110;1965;40;37;M;DEU;
259;10105;10110;1960;45;20;M;MLT;
260;10106;10131;1963;40;38;M;SWE;
261;10107;10116;1976;30;58;M;AUT;
262;10109;10117;1964;40;39;M;NLD;
263;10109;10117;1972;30;59;M;DNK;
264;10111;10153;1969;35;68;M;DEU;
265;10113;10131;1967;35;69;M;DEU;
266;10114;10124;1976;30;60;M;DEU;
267;10114;10127;1966;40;40;M;CHE;
268;10116;10122;1954;50;5;M;FRA;
269;10118;10143;1966;40;41;M;DEU;
270;10119;10128;1962;40;42;M;DEU;
271;10122;10137;1973;30;61;M;FIN;
272;10123;10157;1968;35;70;M;ITA;
273;10123;10132;1969;35;71;M;DEU;
274;10125;10158;1974;30;62;M;DNK;
275;10125;10129;1971;35;72;M;IRL;
276;10126;10190;1971;35;73;M;DEU;
277;12110;12273;1960;45;386;M;ESP;
277;10127;10139;1968;35;74;M;CHE;
278;10128;10140;1965;40;43;M;DEU;
279;10130;10145;1950;55;1;M;DNK;
280;10132;10155;1966;40;44;M;ITA;
281;10133;10136;1969;35;75;M;CHE;
282;10134;10140;1963;40;45;M;FRA;
283;10135;10192;1973;30;63;M;DEU;
284;10142;10160;1969;35;76;M;GBR;
285;10153;10162;1967;35;77;M;FRA;
286;10154;10173;1966;40;46;M;DEU;
287;10155;10189;1970;35;78;M;DEU;
288;10156;10254;1974;30;64;M;KEN;
289;10157;10163;1970;35;79;M;CHE;
290;10161;10194;1981;20;61;M;DEU;
291;10162;10185;1969;35;80;M;DEU;
292;10163;10176;1969;35;81;M;FRA;
293;10164;10174;1966;40;47;M;DEU;
294;10165;10171;1973;30;65;M;DEU;
295;10167;10173;1962;40;48;M;AUT;
296;10167;10186;1971;35;82;M;CHE;
297;10168;10172;1965;40;49;M;ITA;
298;10168;10196;1983;20;62;M;DEU;
299;10169;10172;1973;30;66;M;ITA;
300;10171;10184;1970;35;83;M;DEU;
301;10174;10179;1957;45;21;M;DEU;
302;10177;10192;1963;40;50;M;DEU;
303;10178;10186;1977;20;63;M;DEU;
304;10182;10200;1973;30;67;M;DNK;
305;10183;10195;1978;20;64;M;DEU;
306;10183;10187;1970;35;84;M;AGO;
307;10188;10204;1963;40;51;M;SWE;
308;10190;10198;1958;45;22;M;NLD;
309;10194;10199;1965;40;52;M;AUT;
310;10195;10238;1974;30;68;M;DEU;
311;10197;10241;1975;30;69;M;DEU;
312;10201;10205;1969;35;85;M;ESP;
313;10201;10209;1972;30;70;M;DEU;
314;10205;10260;1972;30;71;M;DEU;
315;10211;10228;1973;30;72;M;ITA;
316;10213;10215;1958;45;23;M;NOR;
316;10213;10219;1959;45;23;M;DNK;
318;10214;10220;1966;40;53;M;DEU;
319;10217;10224;1973;30;73;M;DEU;
320;10220;10227;1947;55;2;M;GBR;
321;10222;10241;1967;35;86;M;DEU;
322;10227;10236;1963;40;54;M;DEU;
323;10230;10235;1972;30;74;M;ITA;
324;10232;10244;1958;45;25;M;AUT;
325;10233;10237;1961;45;26;M;POL;
326;10235;10260;1966;40;55;M;DEU;
327;10236;10242;1961;45;27;M;GBR;
328;10236;10263;1971;35;87;M;NOR;
329;10241;10252;1965;40;56;M;FRA;
330;10248;10254;1967;35;88;M;FRA;
331;10251;10411;1973;30;75;M;DEU;
332;10252;10260;1964;40;57;M;NOR;
333;10255;10267;1962;40;58;M;DEU;
334;10259;10268;1973;30;76;M;POL;
335;10259;10278;1977;20;65;M;ESP;
336;10260;10299;1976;30;77;M;DEU;
337;10260;10293;1987;U20;1;M;DEU;
338;10263;10291;1973;30;78;M;DNK;
339;10264;10289;1963;40;59;M;DEU;
340;10265;10320;1976;30;79;M;DEU;
341;10269;10288;1967;35;89;M;DEU;
342;10272;10297;1955;50;6;M;DEU;
343;10272;10285;1971;35;90;M;FRA;
344;10273;10277;1954;50;7;M;DEU;
345;10275;10299;1969;35;91;M;DEU;
346;10275;10280;1957;45;28;M;ITA;
347;10277;10295;1960;45;29;M;DEU;
348;10278;10282;1952;50;8;M;DEU;
349;10280;10310;1978;20;66;M;DEU;
350;10288;10294;1971;35;92;M;ISL;
351;10288;10293;1973;30;80;M;DEU;
352;10291;10296;1968;35;93;M;ITA;
353;10292;10298;1961;45;30;M;SWE;
354;10296;10319;1962;40;60;M;DEU;
355;10298;10335;1964;40;61;M;DEU;
356;10298;10318;1965;40;62;M;DEU;
357;10298;10306;1974;30;81;M;ESP;
358;10300;10327;1972;30;82;M;DEU;
359;10301;10315;1961;45;31;M;RUS;
360;10302;10309;1977;20;67;M;AUT;
361;10304;10313;1968;35;94;M;DEU;
362;10307;10330;1969;35;95;M;FRA;
363;10307;10319;1968;35;96;M;BEL;
364;10308;10324;1962;40;63;M;DEU;
364;10308;10326;1961;45;32;M;ISL;
366;10309;10315;1967;35;97;M;ITA;
367;10313;10316;1955;50;9;M;ITA;
368;10314;10320;1969;35;98;M;DEU;
369;10315;10337;1978;20;68;M;ESP;
370;10316;10323;1964;40;64;M;DEU;
371;10317;10348;1967;35;99;M;DEU;
372;10318;10428;1964;40;65;M;ITA;
373;10320;10405;1978;20;69;M;FIN;
374;10323;10332;1964;40;66;M;ITA;
375;10327;10332;1971;35;100;M;DEU;
376;10329;10333;1973;30;83;M;NZL;
377;10330;10359;1967;35;101;M;DEU;
378;10330;10336;1959;45;33;M;DEU;
379;10330;10397;1958;45;34;M;DEU;
380;10331;10335;1974;30;84;M;ESP;
381;10332;10342;1966;40;67;M;NLD;
382;10334;10341;1978;20;70;M;FRA;
383;10335;10416;1973;30;85;M;DNK;
384;10337;10344;1970;35;102;M;FIN;
385;10341;10344;1958;45;35;M;FRA;
386;10345;10349;1964;40;68;M;DEU;
387;10346;10354;1984;20;71;M;DNK;
388;10349;10358;1972;30;86;M;CHE;
389;10352;10367;1962;40;69;M;SWE;
390;10352;10357;1966;40;70;M;ITA;
391;10356;10377;1978;20;72;M;BEL;
392;10358;10364;1963;40;71;M;DNK;
393;10359;10361;1971;35;103;M;CZE;
394;10361;10366;1966;40;72;M;DEU;
395;10361;10369;1968;35;104;M;IRL;
396;10362;10399;1978;20;73;M;DEU;
397;10365;10371;1976;30;87;M;NOR;
398;10367;10373;1976;30;88;M;DEU;
399;10369;10378;1969;35;105;M;DNK;
400;10372;10380;1956;50;10;M;NOR;
401;10375;10379;1969;35;106;M;DEU;
402;10376;10396;1970;35;107;M;DEU;
403;10377;10380;1963;40;73;M;DEU;
404;10382;10423;1979;20;74;M;DNK;
405;10389;10394;1962;40;74;M;DEU;
406;10396;10401;1980;20;6;W;GBR;
407;10397;10412;1955;50;11;M;DEU;
408;10397;10428;1975;30;89;M;DEU;
409;10397;10400;1980;20;75;M;FIN;
410;10397;10410;1964;40;75;M;FRA;
411;10399;10409;1964;40;76;M;DEU;
412;10402;10446;1969;35;108;M;DEU;
413;10402;10433;1959;45;36;M;GBR;
414;10403;10422;1968;35;109;M;GBR;
415;10405;10415;1967;35;110;M;DEU;
416;10409;10431;1975;30;90;M;GBR;
417;10411;10458;1971;35;111;M;DEU;
418;10412;10455;1968;35;112;M;DNK;
419;10413;10430;1967;35;113;M;POL;
420;10413;10420;1976;30;91;M;GBR;
421;10414;10480;1971;35;114;M;DEU;
422;10414;10417;1967;35;115;M;AUT;
423;10414;10430;1972;30;92;M;DEU;
424;10420;10431;1965;40;77;M;NLD;
425;10421;10426;1979;20;76;M;DNK;
426;10421;10435;1966;40;78;M;DEU;
427;10422;10425;1970;35;116;M;DEU;
428;10422;10427;1970;35;117;M;IRL;
429;10423;10446;1964;40;79;M;DEU;
430;10424;10468;1972;30;93;M;CHE;
431;10425;10435;1974;30;94;M;DEU;
432;10428;10446;1975;30;95;M;DNK;
433;10430;10433;1968;35;118;M;DEU;
434;10431;10445;1970;35;119;M;DEU;
435;10434;10459;1973;30;96;M;DEU;
436;10434;10465;1961;45;37;M;ITA;
437;10435;10466;1965;40;80;M;DEU;
438;10436;10441;1963;40;81;M;FRA;
439;10437;10446;1972;30;97;M;AUT;
440;10437;10461;1972;30;98;M;DEU;
441;10441;10448;1971;35;120;M;BEL;
442;10442;10444;1971;35;121;M;DEU;
443;10442;10497;1965;40;82;M;DEU;
444;10443;10451;1966;40;83;M;DEU;
445;10443;10450;1973;30;99;M;CHE;
446;10448;10459;1978;20;77;M;USA;
447;10454;10472;1967;35;122;M;DEU;
448;10454;10477;1960;45;38;M;DEU;
449;10457;10489;1971;35;123;M;DNK;
449;10457;10489;1978;20;78;M;DNK;
451;10461;10589;1946;60;1;M;DEU;
452;10464;10533;1965;40;84;M;DEU;
453;10465;10553;1967;35;124;M;DEU;
454;10466;10475;1970;35;125;M;DEU;
455;10466;10474;1954;50;12;M;ITA;
456;10467;10482;1973;30;100;M;DEU;
457;10468;10486;1966;40;85;M;ITA;
458;10468;10486;1975;30;101;M;ITA;
459;10470;10485;1970;35;126;M;ESP;
460;10472;10502;1957;45;39;M;DEU;
461;10472;10482;1964;40;86;M;DEU;
462;10473;10506;1967;35;127;M;ITA;
463;10473;10510;1966;40;87;M;DEU;
464;10476;10487;1958;45;40;M;BEL;
465;10477;10484;1973;30;102;M;IRL;
466;10482;10515;1966;40;88;M;CHE;
467;10483;10605;1975;30;7;W;DEU;
468;10484;10491;1964;40;89;M;BEL;
469;10492;10500;1972;30;103;M;DEU;
470;10494;10537;1974;30;104;M;DEU;
471;10501;10523;1956;50;13;M;ITA;
472;10501;10580;1974;30;105;M;DNK;
473;10502;10539;1965;40;90;M;DEU;
474;10507;10585;1969;35;128;M;DEU;
475;10510;10543;1973;30;106;M;DEU;
476;10511;10522;1965;40;91;M;DEU;
477;10511;10518;1966;40;92;M;PER;
478;10512;10531;1964;40;93;M;DNK;
479;10513;10524;1954;50;14;M;DEU;
480;10513;10588;1959;45;41;M;DEU;
481;10515;10646;1961;45;42;M;DEU;
482;10521;10524;1979;20;79;M;KOR;
483;10521;10540;1975;30;107;M;POL;
484;10521;10568;1963;40;94;M;CHE;
485;10523;10526;1974;30;108;M;ESP;
486;10523;10528;1964;40;95;M;DNK;
487;10523;10542;1965;40;96;M;FRA;
488;10526;10534;1975;30;109;M;ITA;
489;10526;10541;1975;30;110;M;AUT;
490;10526;10546;1964;40;97;M;FRA;
491;10527;10540;1957;45;43;M;DEU;
492;10527;10561;1961;45;44;M;DEU;
493;10527;10600;1974;30;111;M;DNK;
494;10527;10534;1978;20;80;M;DEU;
495;10529;10559;1969;35;129;M;ESP;
496;10529;10543;1960;45;45;M;DEU;
497;10530;10543;1979;20;81;M;POL;
498;10530;10568;1958;45;46;M;DEU;
499;10532;10539;1974;30;112;M;CZE;
500;10532;10553;1969;35;130;M;DEU;
501;10534;10571;1968;35;131;M;DEU;
502;10540;10555;1980;20;82;M;DEU;
503;10541;10578;1975;30;113;M;DEU;
504;10541;10547;1961;45;47;M;DEU;
505;10541;10556;1970;35;132;M;DEU;
506;10542;10564;1974;30;114;M;USA;
507;10543;10552;1966;40;98;M;DEU;
508;10545;10589;1971;35;133;M;DEU;
509;10546;10560;1965;40;99;M;DEU;
510;10550;10677;1963;40;100;M;DEU;
511;10552;10581;1960;45;48;M;DEU;
512;10554;10575;1969;35;134;M;DEU;
513;10555;10567;1973;30;115;M;HKG;
514;10556;10575;1964;40;101;M;DEU;
515;10556;10571;1974;30;116;M;DEU;
516;10558;10614;1969;35;135;M;DEU;
517;10558;10590;1962;40;102;M;DEU;
518;10560;10570;1974;30;117;M;POL;
519;10561;10577;1967;35;136;M;DEU;
520;10562;10594;1985;20;83;M;DEU;
521;10562;10605;1969;35;137;M;NLD;
522;10564;10587;1962;40;103;M;DNK;
522;10564;10579;1970;35;138;M;AUT;
524;10565;10573;1963;40;104;M;POL;
525;10566;10566;1960;45;49;M;DEU;
526;10568;10675;1982;20;84;M;DEU;
527;10569;10668;1960;45;50;M;DEU;
528;10570;10580;1976;30;118;M;AUT;
529;10570;10572;1966;40;2;W;GBR;
530;10572;10579;1974;30;119;M;FRA;
531;10575;10587;1971;35;139;M;DEU;
532;10575;10581;1968;35;140;M;CHE;
533;10577;10585;1971;35;141;M;DEU;
534;10578;10590;1973;30;120;M;AUT;
535;10578;10682;1982;20;85;M;DEU;
536;10579;10677;1983;20;86;M;DEU;
537;10581;10590;1967;35;142;M;DEU;
538;10582;10602;1971;35;143;M;DEU;
539;10588;10685;1969;35;144;M;GBR;
540;10589;10607;1962;40;105;M;AUT;
541;10591;10596;1962;40;106;M;ITA;
542;10592;10601;1959;45;51;M;DNK;
543;10592;10608;1967;35;145;M;NLD;
544;10594;10618;1967;35;146;M;GBR;
545;10594;10616;1972;30;121;M;GBR;
546;10594;10627;1980;20;87;M;DEU;
547;10596;10615;1967;35;147;M;BEL;
548;10599;10606;1972;30;122;M;FRA;
549;10600;10614;1969;35;148;M;DNK;
550;10600;10704;1986;20;88;M;DEU;
551;10602;10701;1969;35;149;M;DEU;
552;10602;10611;1955;50;15;M;FIN;
553;10602;10645;1961;45;52;M;DEU;
554;10604;10686;1966;40;107;M;DEU;
555;10605;10636;1979;20;7;W;DEU;
556;10605;10641;1968;35;150;M;DEU;
557;10605;10613;1970;35;151;M;ISL;
558;10606;10613;1975;30;123;M;DEU;
559;10606;10635;1964;40;108;M;DEU;
560;10606;10635;1974;30;124;M;SWE;
561;10606;10625;1960;45;53;M;DNK;
562;10606;10636;1968;35;152;M;FRA;
562;10606;10633;1961;45;54;M;DEU;
564;10607;10623;1958;45;55;M;DEU;
565;10608;10633;1959;45;56;M;DEU;
566;10609;10618;1963;40;109;M;BEL;
567;10611;10697;1969;35;153;M;DEU;
568;10611;10636;1969;35;154;M;DEU;
569;10612;10675;1958;45;57;M;DEU;
570;10612;10617;1966;40;110;M;ESP;
571;10613;10655;1960;45;58;M;DNK;
572;10613;10635;1974;30;125;M;POL;
573;10616;10676;1962;40;111;M;DEU;
574;10617;10633;1967;35;155;M;DEU;
575;10618;10624;1978;20;89;M;DEU;
576;10618;10648;1962;40;112;M;DEU;
577;10619;10640;1967;35;156;M;DEU;
578;10619;10741;1972;30;126;M;DEU;
579;10622;10866;1959;45;59;M;DEU;
580;10622;10641;1979;20;90;M;DNK;
581;10624;10661;1979;20;91;M;DEU;
582;10624;10649;1966;40;113;M;FRA;
583;10624;10632;1950;55;3;M;FRA;
584;10624;10639;1976;30;127;M;DEU;
585;10626;10680;1957;45;60;M;BEL;
586;10627;10645;1950;55;4;M;NLD;
587;10627;10632;1970;35;157;M;FRA;
588;10627;10694;1977;20;92;M;DEU;
589;10629;10647;1969;35;158;M;DNK;
590;10629;10659;1961;45;1;W;GBR;
591;10630;10685;1978;20;93;M;FRA;
592;10633;10654;1977;20;94;M;DEU;
593;10634;10650;1973;30;128;M;DEU;
594;10634;10639;1972;30;129;M;ITA;
595;10635;10659;1969;35;159;M;FRA;
596;10636;10660;1977;20;95;M;FRA;
597;10637;10703;1986;20;96;M;DEU;
598;10642;10651;1960;45;61;M;DEU;
599;10643;10652;1964;40;114;M;AUT;
600;10643;10772;1971;35;160;M;DNK;
601;10643;10663;1958;45;62;M;DEU;
602;10645;10654;1960;45;63;M;DEU;
603;10646;10671;1962;40;115;M;GBR;
604;10646;10702;1968;35;161;M;NLD;
605;10648;10677;1973;30;8;W;GBR;
606;10651;10671;1968;35;162;M;DEU;
607;10652;10662;1969;35;163;M;DEU;
608;10653;10682;1966;40;116;M;DEU;
609;10655;10669;1958;45;64;M;CHE;
610;10656;10686;1974;30;130;M;DEU;
611;10658;10676;1973;30;131;M;GBR;
612;10658;10719;1965;40;117;M;DEU;
613;10660;10673;1971;35;164;M;DEU;
614;10660;10673;1962;40;118;M;DEU;
615;10660;10676;1970;35;165;M;DEU;
616;10661;10666;1961;45;65;M;DEU;
617;10661;10665;1975;30;132;M;USA;
618;10662;10665;1971;35;166;M;ESP;
619;10663;10707;1965;40;119;M;DEU;
620;10664;10684;1974;30;133;M;AUT;
621;10664;10685;1954;50;16;M;DEU;
622;10664;10689;1967;35;167;M;AUT;
623;10665;10681;1969;35;168;M;DEU;
624;10668;10713;1971;35;169;M;AUT;
625;10668;10672;1965;40;120;M;DEU;
625;10668;10764;1977;20;97;M;DEU;
627;10670;10716;1972;30;134;M;NZL;
628;10671;10676;1971;35;170;M;POL;
629;10671;10684;1951;55;5;M;ESP;
630;10673;10676;1971;35;171;M;FRA;
631;10674;10685;1966;40;121;M;FRA;
632;10674;10693;1962;40;122;M;FRA;
