place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
200;9587;9591;1974;30;67;M;FIN;
201;9588;9600;1961;45;13;M;DEU;
202;9591;9597;1966;40;30;M;ITA;
203;9601;9619;1970;35;39;M;DEU;
204;9601;9612;1966;40;31;M;FRA;
205;9603;9607;1968;40;32;M;DNK;
206;9611;9615;1978;30;68;M;FRA;
207;9623;9627;1977;30;69;M;IRL;
208;9629;9652;1970;35;40;M;DEU;
209;9636;9663;1970;35;41;M;DEU;
210;9645;9647;1970;35;42;M;BEL;
211;9649;9668;1966;40;33;M;FRA;
212;9652;9660;1970;35;43;M;DEU;
213;9655;9671;1973;35;44;M;GBR;
214;9657;9663;1978;30;70;M;CHE;
215;9664;9668;1969;35;45;M;DEU;
216;9669;9676;1978;30;71;M;IRL;
217;9672;9696;1976;30;72;M;GBR;
218;9672;9688;1969;35;46;M;BEL;
219;9674;9683;1974;30;73;M;BEL;
220;9676;9685;1984;20;42;M;ITA;
221;9679;9692;1976;30;74;M;PRT;
222;9680;9700;1961;45;14;M;DEU;
223;9681;9692;1972;35;47;M;DEU;
224;9687;9700;1975;30;75;M;DEU;
225;9692;9698;1979;20;43;M;DEU;
226;9692;9719;1976;30;76;M;GBR;
227;9697;9713;1969;35;48;M;DEU;
227;9697;9731;1969;35;48;M;DEU;
229;9699;9714;1971;35;50;M;NLD;
230;9700;9713;1969;35;51;M;GBR;
231;9701;9733;1977;30;77;M;DEU;
232;9705;9731;1967;40;34;M;DEU;
233;9710;9716;1968;40;35;M;GBR;
234;9712;9719;1950;55;1;M;DEU;
235;9712;9739;1961;45;15;M;CHE;
236;9713;9799;1970;35;52;M;FRA;
237;9716;9729;1957;50;2;M;DEU;
238;9722;9733;1964;40;36;M;ITA;
239;9723;9729;1967;40;37;M;GBR;
240;9727;9744;1970;35;53;M;BOL;
241;9729;9737;1974;30;78;M;ITA;
242;9730;9761;1958;50;3;M;DEU;
243;9735;9763;1970;35;54;M;FIN;
244;9737;9759;1957;50;4;M;DEU;
245;9741;9760;1968;40;38;M;DEU;
246;9742;9767;1969;35;55;M;DEU;
247;9742;9746;1963;45;16;M;DEU;
248;9744;9749;1967;40;39;M;DEU;
249;9747;9765;1978;30;79;M;DEU;
250;9755;9795;1969;35;56;M;ITA;
251;9756;9765;1979;20;44;M;BEL;
252;9758;9786;1977;30;80;M;DEU;
253;9761;9793;1979;20;45;M;DEU;
254;9761;9767;1958;50;5;M;NLD;
255;9762;9762;1976;30;81;M;DEU;
256;9763;9773;1967;40;40;M;FRA;
257;9766;9793;1965;40;41;M;NOR;
258;9769;9836;1977;30;82;M;DEU;
258;9769;9821;1979;20;46;M;DEU;
260;9772;9777;1961;45;17;M;FRA;
261;9772;9787;1975;30;83;M;FRA;
262;9774;9794;1966;40;42;M;DNK;
263;9775;9779;1968;40;43;M;POL;
264;9777;9805;1967;40;44;M;DEU;
265;9779;9791;1963;45;18;M;DEU;
266;9784;9809;1962;45;19;M;GBR;
267;9788;9804;1971;35;57;M;DEU;
268;9788;9816;1979;20;47;M;FRA;
269;9789;9794;1954;50;6;M;POL;
270;9794;9816;1965;40;45;M;DEU;
271;9797;9800;1969;35;58;M;ESP;
272;9797;9802;1959;45;20;M;FRA;
273;9803;9814;1972;35;59;M;GBR;
274;9803;9824;1971;35;60;M;FRA;
275;9805;9814;1969;35;61;M;DNK;
276;9805;9809;1980;20;48;M;NOR;
277;9807;9807;1974;30;84;M;DEU;
278;9807;9830;1970;35;62;M;DEU;
279;9809;9818;1967;40;46;M;DEU;
280;9810;9858;1970;35;63;M;ITA;
281;9812;9822;1959;45;21;M;GBR;
282;9814;9828;1975;30;85;M;DNK;
283;9814;9826;1979;20;49;M;ITA;
284;9818;9826;1968;40;47;M;FRA;
285;9819;9839;1971;35;64;M;DEU;
286;9819;9822;1974;30;86;M;FRA;
287;9826;9831;1967;40;48;M;DEU;
288;9832;9854;1973;35;65;M;DEU;
289;9834;9867;1969;35;66;M;DEU;
290;9837;9853;1974;30;87;M;SVN;
291;9838;9853;1963;45;22;M;SVN;
292;9839;9843;1972;35;67;M;AUS;
293;9840;9848;1974;30;88;M;DNK;
294;9840;9926;1985;20;50;M;DEU;
295;9842;9848;1971;35;68;M;CHE;
296;9843;9860;1968;40;49;M;DEU;
297;9844;9857;1959;45;23;M;DEU;
298;9845;9851;1966;40;50;M;DEU;
299;9846;9849;1975;30;89;M;ITA;
300;9848;9853;1962;45;24;M;ITA;
301;9849;9855;1979;20;51;M;ESP;
302;9850;9853;1976;30;90;M;CHE;
303;9851;9892;1980;20;52;M;DEU;
304;9852;9863;1979;20;53;M;DNK;
305;9853;9858;1966;40;51;M;DEU;
306;9853;9866;1971;35;69;M;DEU;
307;9855;9871;1973;35;70;M;GBR;
308;9856;9862;1976;30;91;M;DEU;
309;9856;9859;1967;40;52;M;POL;
310;9861;9866;1974;30;92;M;AUT;
311;9861;9884;1974;30;93;M;DEU;
312;9861;9873;1969;35;71;M;DEU;
313;9862;9868;1970;35;72;M;FRA;
314;9862;9900;1979;20;54;M;GBR;
315;9864;9913;1972;35;73;M;ITA;
316;9866;9872;1961;45;25;M;SWE;
317;9867;9874;1978;30;94;M;DEU;
318;9871;9877;1961;45;26;M;ITA;
319;9871;9875;1971;35;74;M;ESP;
320;9872;9874;1973;35;75;M;ITA;
321;9872;9878;1970;35;76;M;GBR;
322;9872;9878;1957;50;7;M;NLD;
323;9877;9892;1957;50;8;M;DEU;
324;9878;9886;1972;35;77;M;BEL;
325;9882;9888;1961;45;27;M;DEU;
326;9882;9906;1966;40;53;M;DEU;
327;9884;9939;1979;20;55;M;EST;
328;9887;9898;1973;35;78;M;ITA;
329;9889;9896;1970;35;79;M;DEU;
330;9889;9963;1971;35;80;M;ISR;
330;9889;9896;1965;40;54;M;ESP;
332;9889;9889;1960;45;28;M;ESP;
333;9891;9899;1964;40;55;M;DEU;
334;9892;9896;1971;35;81;M;FRA;
335;9894;9919;1966;40;56;M;DEU;
336;9897;9908;1968;40;57;M;BEL;
337;9902;9957;1973;35;82;M;DEU;
338;9902;9935;1974;30;95;M;DEU;
339;9904;9927;1975;30;96;M;DEU;
340;9905;9909;1974;30;97;M;DEU;
341;9911;9918;1977;30;98;M;CHE;
342;9912;9915;1966;40;58;M;ITA;
343;9915;9920;1969;35;83;M;DEU;
344;9915;9964;1960;45;29;M;ITA;
345;9916;9928;1961;45;30;M;ITA;
346;9919;9926;1981;20;56;M;AUT;
347;9919;9919;1982;20;57;M;FRO;
348;9920;9927;1976;30;99;M;ESP;
349;9920;9966;1959;45;31;M;ITA;
350;9920;9942;1977;30;100;M;DEU;
351;9921;9928;1964;40;59;M;DEU;
352;9924;9938;1968;40;60;M;CHE;
353;9928;9994;1964;40;61;M;AUS;
354;9929;9949;1969;35;84;M;DEU;
355;9930;9941;1979;20;58;M;GBR;
356;9933;9945;1971;35;85;M;DEU;
357;9934;9959;1983;20;59;M;DEU;
358;9936;9948;1964;40;62;M;DEU;
359;9937;9952;1975;30;101;M;USA;
360;9939;9945;1979;20;60;M;DEU;
361;9939;9964;1970;35;86;M;DEU;
362;9939;9944;1968;40;63;M;DEU;
363;9942;9954;1978;30;102;M;GBR;
364;9943;10011;1982;20;61;M;GBR;
365;9952;9958;1968;40;64;M;FRA;
366;9953;9989;1971;35;87;M;SWE;
367;9954;9958;1979;20;62;M;DEU;
368;9957;9969;1972;35;88;M;ESP;
369;9959;9971;1968;40;65;M;DEU;
370;9960;10202;1971;35;89;M;ITA;
371;9961;9975;1976;30;103;M;GBR;
372;9962;9987;1965;40;66;M;DEU;
373;9963;9963;1982;20;9;W;ETH;
374;9965;10052;1987;20;63;M;DEU;
375;9967;9972;1968;40;67;M;ESP;
376;9969;9991;1970;35;90;M;SWE;
377;9969;10001;1971;35;91;M;DEU;
378;9971;9984;1972;35;92;M;DEU;
379;9975;9993;1986;20;10;W;USA;
380;9979;10020;1969;35;93;M;ITA;
381;9979;10053;1987;20;64;M;DEU;
382;9981;10010;1961;45;32;M;AUT;
383;9986;9992;1976;30;104;M;BEL;
384;9991;10017;1960;45;33;M;NOR;
385;9994;10005;1955;50;9;M;FIN;
386;9997;10022;1968;40;68;M;DEU;
387;10003;10014;1966;40;69;M;DEU;
388;10003;10019;1962;45;34;M;FRA;
389;10003;10035;1974;30;105;M;DEU;
390;10005;10010;1971;35;94;M;GBR;
391;10007;10030;1966;40;70;M;DEU;
392;10008;10018;1960;45;35;M;AUT;
393;10009;10016;1974;30;106;M;ESP;
394;10010;10019;1961;45;36;M;DNK;
395;10011;10020;1969;35;95;M;DEU;
396;10012;10025;1971;35;96;M;SVN;
397;10014;10024;1966;40;71;M;DEU;
398;10014;10019;1960;45;37;M;DEU;
399;10015;10027;1978;30;107;M;GBR;
400;10015;10057;1975;30;108;M;DNK;
401;10016;10061;1978;30;109;M;USA;
402;10018;10026;1975;30;110;M;BEL;
403;10019;10023;1970;35;97;M;FRA;
404;10021;10128;1969;35;98;M;CHE;
405;10023;10038;1977;30;111;M;USA;
406;10023;10060;1955;50;10;M;NOR;
407;10024;10081;1967;40;72;M;GBR;
408;10024;10024;1979;20;65;M;DNK;
409;10026;10034;1982;20;66;M;DEU;
410;10026;10040;1967;40;73;M;FRA;
411;10027;10037;1963;45;38;M;NLD;
412;10027;10101;1978;30;112;M;DEU;
413;10028;10034;1958;50;11;M;BRA;
414;10030;10036;1951;55;2;M;GBR;
415;10031;10035;1964;40;74;M;DEU;
416;10031;10048;1975;30;113;M;FRA;
417;10032;10050;1959;45;39;M;ITA;
418;10033;10051;1973;35;99;M;DEU;
419;10035;10043;1964;40;75;M;FIN;
420;10035;10058;1965;40;76;M;GBR;
421;10041;10067;1973;35;100;M;DEU;
422;10042;10121;1957;50;12;M;DEU;
423;10045;10132;1975;30;114;M;DEU;
424;10045;10079;1965;40;77;M;POL;
425;10049;10129;1971;35;101;M;BEL;
426;10050;10060;1973;35;102;M;DEU;
427;10054;10063;1970;35;103;M;FRA;
428;10054;10110;1973;35;104;M;ESP;
429;10056;10136;1967;40;78;M;ITA;
430;10058;10076;1979;20;67;M;LUX;
431;10058;10064;1970;35;105;M;ESP;
432;10058;10074;1961;45;40;M;FRA;
432;10058;10086;1974;30;115;M;DNK;
434;10058;10066;1956;50;13;M;DEU;
435;10058;10275;1983;20;68;M;DEU;
436;10060;10064;1966;40;79;M;DEU;
437;10062;10123;1981;20;69;M;DEU;
438;10063;10070;1971;35;106;M;GBR;
439;10063;10071;1976;30;116;M;BEL;
440;10063;10070;1969;35;107;M;ITA;
441;10066;10081;1966;40;80;M;CHE;
441;10066;10070;1972;35;108;M;ITA;
441;10066;10075;1965;40;80;M;DEU;
444;10066;10101;1977;30;117;M;DEU;
445;10068;10144;1978;30;118;M;DEU;
446;10069;10096;1958;50;14;M;NOR;
447;10072;10076;1960;45;41;M;DEU;
448;10073;10095;1970;35;109;M;DEU;
449;10073;10076;1970;35;110;M;FRA;
450;10073;10079;1967;40;82;M;DEU;
451;10077;10081;1972;35;111;M;GBR;
452;10078;10089;1972;35;112;M;EST;
453;10080;10086;1972;35;113;M;DEU;
454;10081;10145;1963;45;42;M;AUT;
455;10081;10094;1956;50;15;M;FRA;
456;10083;10091;1979;20;70;M;GBR;
457;10084;10106;1983;20;71;M;DEU;
458;10084;10098;1963;45;43;M;NOR;
459;10085;10094;1962;45;44;M;BEL;
460;10086;10097;1969;35;114;M;ESP;
461;10087;10093;1967;40;83;M;CHE;
462;10089;10133;1979;20;72;M;NOR;
463;10091;10093;1955;50;16;M;BEL;
464;10091;10120;1963;45;45;M;POL;
465;10092;10108;1970;35;115;M;USA;
466;10093;10112;1967;40;84;M;DEU;
467;10094;10099;1964;40;85;M;NOR;
468;10095;10115;1963;45;46;M;DEU;
469;10095;10130;1965;40;86;M;NLD;
470;10096;10116;1976;30;119;M;DEU;
471;10097;10127;1982;20;73;M;NLD;
472;10097;10102;1963;45;47;M;DEU;
472;10097;10107;1964;40;87;M;DEU;
474;10098;10100;1969;35;116;M;DNK;
475;10099;10103;1962;45;48;M;DEU;
476;10099;10122;1966;40;88;M;DNK;
477;10099;10116;1967;40;89;M;DNK;
478;10100;10142;1977;30;120;M;NLD;
479;10100;10102;1958;50;17;M;POL;
480;10101;10112;1975;30;121;M;USA;
481;10101;10110;1975;30;122;M;JPN;
482;10106;10113;1967;40;90;M;DEU;
483;10107;10121;1974;30;123;M;DEU;
484;10108;10110;1977;30;124;M;CHE;
485;10109;10131;1964;40;91;M;FRA;
486;10110;10122;1973;35;117;M;PRT;
487;10111;10118;1985;20;74;M;DEU;
488;10113;10125;1980;20;75;M;DNK;
489;10113;10130;1978;30;125;M;NLD;
490;10114;10146;1979;20;76;M;DEU;
491;10114;10118;1968;40;92;M;DEU;
492;10114;10190;1962;45;49;M;DEU;
493;10115;10137;1981;20;77;M;GBR;
494;10115;10140;1968;40;93;M;DEU;
495;10116;10151;1965;40;94;M;CHE;
496;10119;10132;1965;40;95;M;GBR;
497;10120;10128;1965;40;1;W;NOR;
498;10120;10159;1968;40;96;M;ESP;
499;10121;10124;1973;35;118;M;UKR;
500;10122;10126;1964;40;97;M;DEU;
501;10123;10147;1951;55;3;M;DEU;
502;10124;10124;1980;20;78;M;UKR;
503;10126;10131;1964;40;98;M;DEU;
504;10127;10167;1979;20;79;M;POL;
505;10127;10140;1969;35;119;M;PRT;
506;10128;10145;1982;20;80;M;BEL;
507;10128;10140;1971;35;120;M;PRT;
508;10128;10133;1970;35;3;W;DEU;
509;10129;10156;1968;40;99;M;ESP;
510;10133;10137;1972;35;121;M;ITA;
511;10136;10142;1968;40;100;M;SWE;
512;10136;10215;1977;30;126;M;POL;
513;10137;10146;1966;40;101;M;BEL;
514;10137;10148;1973;35;122;M;SVN;
515;10138;10148;1973;35;4;W;HKG;
516;10140;10177;1961;45;50;M;DEU;
517;10140;10157;1978;30;127;M;DEU;
518;10143;10150;1978;30;128;M;SGP;
519;10144;10151;1964;40;102;M;FIN;
520;10146;10215;1962;45;51;M;DEU;
521;10148;10180;1960;45;52;M;DEU;
522;10149;10219;1984;20;81;M;DEU;
523;10151;10169;1957;50;18;M;DEU;
524;10152;10156;1962;45;53;M;ITA;
525;10153;10336;1965;40;103;M;GBR;
526;10154;10303;1975;30;129;M;AUT;
527;10154;10186;1970;35;123;M;NLD;
528;10155;10227;1977;30;130;M;AUS;
529;10155;10165;1977;30;131;M;DEU;
530;10155;10159;1976;30;132;M;ESP;
531;10158;10426;1973;35;124;M;SWE;
532;10158;10174;1967;40;104;M;DEU;
533;10161;10237;1962;45;54;M;DEU;
534;10162;10176;1986;20;82;M;DEU;
535;10163;10198;1977;30;133;M;GBR;
536;10164;10175;1978;30;134;M;DEU;
537;10164;10175;1979;20;83;M;DEU;
538;10165;10174;1962;45;55;M;DEU;
539;10166;10187;1947;60;1;M;NOR;
540;10166;10176;1972;35;125;M;ISR;
541;10168;10173;1966;40;105;M;IRL;
542;10173;10179;1968;40;106;M;DEU;
543;10174;10366;1984;20;84;M;GBR;
544;10175;10183;1968;40;107;M;FRA;
545;10176;10226;1985;20;85;M;DEU;
546;10177;10187;1964;40;108;M;FRA;
547;10178;10232;1983;20;86;M;DNK;
548;10178;10241;1966;40;109;M;DEU;
548;10178;10199;1967;40;109;M;ITA;
550;10180;10267;1964;40;111;M;ESP;
551;10180;10222;1980;20;87;M;NLD;
552;10182;10203;1969;35;126;M;DEU;
553;10182;10191;1966;40;112;M;CHL;
554;10183;10191;1969;35;127;M;JPN;
555;10185;10207;1969;35;128;M;DEU;
556;10186;10227;1969;35;129;M;DEU;
557;10186;10226;1986;20;88;M;CHL;
558;10192;10195;1969;35;130;M;DEU;
559;10192;10204;1974;30;135;M;HUN;
560;10193;10263;1963;45;56;M;DEU;
561;10193;10226;1950;55;4;M;DNK;
562;10193;10300;1986;20;89;M;MEX;
563;10194;10232;1969;35;131;M;DEU;
564;10198;10207;1973;35;132;M;BEL;
565;10198;10228;1977;30;136;M;DEU;
566;10198;10215;1960;45;57;M;DEU;
567;10203;10223;1967;40;113;M;CHE;
568;10209;10215;1974;30;137;M;ITA;
569;10211;10223;1969;35;133;M;DNK;
570;10213;10219;1970;35;134;M;NLD;
571;10214;10246;1973;35;135;M;DEU;
572;10216;10288;1969;35;136;M;DEU;
573;10217;10221;1966;40;114;M;NLD;
574;10218;10302;1964;40;115;M;DEU;
575;10218;10223;1968;40;116;M;ESP;
576;10218;10228;1964;40;117;M;CHL;
577;10220;10277;1963;45;58;M;CHE;
578;10220;10260;1959;45;59;M;ESP;
579;10221;10262;1969;35;137;M;DNK;
580;10223;10230;1980;20;11;W;SGP;
581;10225;10233;1971;35;138;M;BEL;
582;10225;10238;1966;40;118;M;DEU;
583;10225;10231;1967;40;119;M;FRA;
584;10230;10248;1970;35;139;M;FRA;
585;10231;10266;1974;30;138;M;DNK;
586;10232;10268;1958;50;19;M;FRA;
587;10233;10251;1957;50;20;M;DEU;
588;10235;10240;1959;45;60;M;BEL;
589;10239;10243;1968;40;120;M;ITA;
590;10241;10247;1976;30;139;M;GBR;
591;10242;10283;1961;45;61;M;ITA;
592;10242;10250;1965;40;121;M;GBR;
593;10244;10298;1966;40;122;M;DEU;
594;10244;10293;1973;35;140;M;GBR;
595;10245;10248;1960;45;62;M;MLT;
596;10245;10253;1977;30;140;M;DEU;
597;10247;10282;1973;35;141;M;FRA;
598;10248;10268;1980;20;90;M;GBR;
599;10249;10331;1976;30;141;M;DEU;
599;10249;10253;1967;40;123;M;DEU;
601;10250;10275;1966;40;124;M;DEU;
602;10250;10254;1974;30;142;M;DEU;
603;10250;10288;1979;20;91;M;AUT;
604;10250;10274;1955;50;21;M;FRA;
605;10251;10278;1966;40;125;M;ITA;
606;10252;10261;1968;40;126;M;DEU;
607;10254;10257;1957;50;22;M;CHL;
608;10254;10308;1963;45;63;M;DEU;
609;10254;10308;1961;45;64;M;DEU;
610;10259;10275;1955;50;23;M;DEU;
611;10260;10269;1972;35;142;M;FRA;
612;10261;10344;1980;20;92;M;DEU;
613;10265;10338;1960;45;65;M;DEU;
614;10267;10276;1978;30;143;M;FIN;
615;10270;10291;1975;30;144;M;DEU;
616;10271;10306;1982;20;93;M;DEU;
617;10271;10279;1980;20;12;W;AUT;
618;10273;10292;1982;20;94;M;DEU;
619;10273;10282;1976;30;145;M;AUT;
620;10273;10318;1966;40;127;M;CHE;
621;10275;10417;1975;30;146;M;DNK;
622;10275;10330;1958;50;24;M;SWE;
623;10276;10296;1971;35;143;M;DEU;
624;10282;10301;1967;40;128;M;DEU;
625;10285;10291;1970;35;144;M;FRA;
626;10286;10339;1970;35;145;M;FRA;
627;10287;10297;1978;30;147;M;DEU;
628;10288;10312;1974;30;148;M;ESP;
629;10288;10296;1953;55;5;M;GBR;
630;10288;10309;1981;20;95;M;DEU;
631;10289;10291;1965;40;129;M;NLD;
632;10291;10299;1977;30;149;M;ESP;
633;10292;10437;1984;20;96;M;POL;
634;10293;10359;1959;45;66;M;GBR;
